from,to,routes,length,road_length,road_length
9200,9077,106|131|136|137,0.2270535814892312,0.2462,0.08400469325262644
9202,5929,106|131|136|137,0.1721383354093954,0.1737,0.06368729340554279
9202,9100,106|131|136|137,0.1959098797032105,0.2063,0.07248222750631966
9204,9100,131|136|137,0.2059717270561308,0.2067,0.07620488360754883
9204,9205,131|136|137,0.2605836791227142,0.2642,0.09641007152482492
9205,9204,131|136|137,0.2605836791227142,0.2642,0.09641007152482492
9205,9206,131|136|137,0.21842187385701056,0.2186,0.08081115652382818
9206,9205,131|136|137,0.21842187385701056,0.2186,0.08081115652382818
9206,9343,131|136|137,0.1497020199145022,0.1497020199145022,0.055386363781329634
9207,9206,131|136|137,0.23286608789269136,0.233,0.08615518924678348
9207,9221,131|136|137,0.19007953650908138,0.19019999999999998,0.07032513230276488
9209,9210,131|136|137,0.21967571733597244,0.2231,0.08127505027148965
9209,19208,131|136|137,0.2885780666755372,0.293,0.10676736218611131
9210,9209,131|136|137,0.21967571733597244,0.2231,0.08127505027148965
9210,9211,131|136|137,0.1737049685824363,0.1738,0.06426691227029491
9211,9210,131|136|137,0.1737049685824363,0.1738,0.06426691227029491
9211,9212,131|136|137,0.3059200223493598,0.30619999999999997,0.11318349381999705
9212,9211,131|136|137,0.3059200223493598,0.5397000000000001,0.11318349381999705
9212,9213,131|136|137,0.1478081396141052,0.1485,0.05468567087594339
9213,9212,131|136|137,0.1478081396141052,0.1485,0.05468567087594339
9213,9214,131|136|137,0.3784110748276754,0.37889999999999996,0.1400035447835612
9214,5289,131|136|137,0.3580891208557515,0.6586000000000001,0.1324848811337371
9214,9213,131|136|137,0.3784110748276754,0.37889999999999996,0.1400035447835612
9214,19215,101|105|104|99,0.1608824987782703,0.1891,0.5
9221,5991,137|136|131,0.7744560273858117,1.4048,0.2865312257638991
9221,19208,131,0.27957903721160576,0.2812,0.10343792468184203
9248,9249,137|136,0.15286671414241787,0.154,0.0565572291167748
9249,9181,137|136,0.2806715721351864,0.2817,0.10384213790993209
9249,9182,137|136,0.22511606750192625,0.2256,0.08328785686929926
9255,9256,136,0.17838458484184191,0.1785,-1.0
9256,9255,136,0.17838458484184191,0.1785,-1.0
9257,9256,136,0.1747961796831655,0.17500000000000002,-1.0
9258,9257,136,0.3141801025212199,0.31839999999999996,-1.0
9259,9258,136,0.17514706553708467,0.17550000000000002,-1.0
9260,9261,136,0.3290604281597555,0.32980000000000004,-1.0
9261,9291,136,0.1662448296812968,0.16640000000000002,-1.0
9263,9261,136,0.269724792121303,0.27,-1.0
9264,9263,136,0.15967648393013498,0.16069999999999998,-1.0
9265,9264,136,0.14453039017382147,0.1471,-1.0
9266,9265,136,0.18782617396801005,0.1885,-1.0
9267,9268,136,0.30782992304390916,0.3099,-1.0
9268,9267,136,0.30782992304390916,0.3099,-1.0
9269,9270,136,0.18392774541375295,0.19180000000000003,-1.0
9270,9271,136,0.13990876423540102,0.14,-1.0
9271,9272,136,0.15197143058810358,0.15209999999999999,-1.0
9272,9273,136,0.12593297573073825,0.1261,-1.0
9273,9274,136,0.17672801258735174,0.1851,-1.0
9274,9275,136,0.23070111231256415,0.2321,-1.0
9275,9274,136,0.23070111231256415,0.2321,-1.0
9291,9292,136,0.10947151244470096,0.10990000000000001,-1.0
9297,9300,137,0.5189922224474927,1.1335,-1.0
9297,29253,137|136,0.532383896603569,0.7857999999999999,0.1969700087243149
9300,9297,137,0.5189922224474927,1.2450999999999999,-1.0
9300,9301,137,0.46237191965467755,0.519,0.17106715967420852
9301,9300,137,0.46237191965467755,0.7162000000000001,0.17106715967420852
9301,9304,137,0.807463992209975,0.8187000000000001,0.29874342669797177
9304,9305,137,0.32319526535138077,0.5712,0.1195749432731658
9305,49305,137,0.2406525723762872,0.2451,0.08903601251444829
9305,49311,137,0.2436198518868547,0.2451,0.09013383886647104
9306,9307,137,0.4007246778681468,0.4015,0.1482590735732032
9306,49305,137,0.6748068385412873,0.8931,0.24966327817702377
9307,9179,137,0.505372930014021,0.6359,0.18697656159201523
9308,9306,137,0.50715993031003,0.539,0.18763771131149548
9313,9301,137,0.3271453369696521,0.33230000000000004,0.12103638049182745
9319,9045,100|134|108,0.22665168824410506,0.22665168824410506,0.0
9343,9207,131|136|137,0.08355562894360567,0.08355562894360567,0.030913694172539505
9518,7578,554,0.5696108887451364,0.6039,-1.0
9521,8674,70A|70,0.21642517422339325,0.218,0.08007242278908809
9955,13,10|171|9|9702,0.5824069922468228,0.802,-1.0
9955,56,10,0.3951935519343405,0.3955,0.14621268199301543
9955,128,10|8,0.4246212002749078,0.7221000000000001,1.5
9955,11241,8,0.2647370586825986,0.32,0.5
9960,10,10|8,0.1001975728977019,0.1347,0.25
9960,128,10|8,0.22393780272650535,0.224,0.222222222222
9980,9981,55|43,0.3025384898197403,0.3094,1.0
9981,9982,55|43,0.21921320816459602,0.21921320816459602,1.0
9982,10000,55|43,0.22106641527891702,0.2929,0.08178957707762004
9983,145,504|553|55|39|57,0.3014887494553291,0.38239999999999996,1.0
10000,8279,15|55|39|57|43,0.2958806213109791,0.29660000000000003,1.66666666667
10003,6,1,0.259677159267867,0.29510000000000003,0.8
10003,57,1,0.31703601300208073,0.6935,1.0
10005,5090,10|8,0.18625040331058065,0.2509,1.0
10006,10007,47,0.4050517484677351,0.4050517484677351,-1.0
10007,10013,47,0.13652666219974677,0.13652666219974677,-1.0
10008,10007,47,0.2660505009696488,1.0684,-1.0
10013,5090,47,0.2728478475236373,0.36910000000000004,-1.0
10014,5090,708|701,0.2774142379620964,0.359,-1.0
10014,10005,47|10|8,0.10812120985483151,0.10812120985483151,0.166666666667
10016,8863,134,0.3786924111717881,0.5378999999999999,0.14010763287207756
10016,8864,134,0.5876526486032219,1.2978,0.21741819777173815
10031,10032,5|7|10|11|9,0.18018469315854904,0.18130000000000002,0.5
10032,33,5|7|10|11|9,0.21582588663401997,0.2474,0.0
10032,34,5|7|10|11|9,0.18306568911097995,0.2562,1.0
10418,381,14,0.5635673680777852,0.6198,-1.0
10419,10421,14,0.34577564477973993,0.3534,-1.0
10420,10427,14,0.1891992645793458,0.2731,-1.0
10421,10427,14,1.185766982150218,1.21,-1.0
10422,10426,14,0.09486084207061782,0.2051,-1.0
10423,46500,14,0.220594566931119,0.2235,-1.0
10424,6459,30,0.2428252883558483,0.2558,1.0
10424,10425,14,0.471058597885182,1.2350999999999999,-1.0
10424,26434,30,0.14214043873090837,0.2317,0.0
10425,10424,14,0.471058597885182,0.5045000000000001,-1.0
10427,10418,14,0.3285731529034213,0.3292,-1.0
10522,522,32|16|38|34|36,0.7968632871499071,0.8342,1.0
10522,2922,36|32|16|34,0.758442701365357,0.8448,1.0
10603,603,40|34E|50|4050|34,0.17274923527262584,0.1729,0.06391331254728964
10603,604,40|34E|50|4050|34,0.1126065262366886,0.11270000000000001,0.04166186955833377
10612,613,34|34E,0.24715747861256543,0.4096,0.0914426807970253
10618,10832,34E|35,0.5326903581222712,1.4259000000000002,0.19708339255954643
10618,24619,34|34E,0.38845321718613385,0.9717000000000001,0.14371891048221466
10618,61872,34|34E|35,0.13671548206584003,0.15309999999999999,0.05058163830096002
10768,768,35,0.1455619140982067,0.1547,0.053854618204579895
10768,769,35,0.1425303698439346,0.1438,0.052733015349907604
10768,992,35,0.572379044762008,0.5869,0.2117673095667258
10820,774,36,0.3052578076169623,0.4733,-1.0
10821,129,36,0.33864276424874346,0.3523,-1.0
10832,774,52,2.0422474784692803,2.8648000000000002,-1.0
10832,10833,52|34E|35,0.450420715383431,0.556,0.16664548421672112
10832,61871,35,0.3261527407128121,1.5010999999999999,0.120669142311603
10833,10832,52|35,0.450420715383431,0.5566,0.16664548421672112
10833,61871,34E,0.4263236503314151,2.0044,-1.0
10923,36434,30,0.13844003312962586,0.3448,0.5
10923,46434,30,0.20384952273500132,0.2041,0.0
11070,1107,64,0.18533197089264086,0.213,0.0
11070,11071,64,0.343486938853936,0.38139999999999996,0.0
11071,1109,64,0.23015006650636471,0.30160000000000003,1.5
11071,11070,64,0.343486938853936,0.38139999999999996,0.5
11111,111,8|16,0.5830260819424697,1.0395,3.0
11131,6570,35|32|38|39,0.3026795794581081,0.3089,1.0
11149,1259,28|45|15|23|19|44|66,0.19600049714306098,0.1966,0.6
11158,5089,10|8,0.33327014748033024,0.4122,1.0
11158,5091,10,0.13819512278075521,0.1416,0.666666666667
11164,1939,41|39|35,0.18251450214572504,0.1872,1.0
11187,1165,42,0.24557077327874358,0.2459,1.0
11187,21187,42,0.29320069696276774,0.2954,1.0
11218,218,448|459|449,0.1943596234348054,0.19469999999999998,0.07190866772612958
11218,242,448|459|449,0.6308436541497249,0.8274,0.23339789361449478
11219,11419,11,0.2085291605795123,13.7422,0.666666666667
11241,13,10|16,0.33819418633994697,1.1596,3.0
11241,9955,8,0.2647370586825986,0.31610000000000005,0.5
11241,11242,10|8|16,0.276338940441752,0.3077,1.0
11242,11241,10|8|16,0.276338940441752,0.316,1.0
11242,11243,10|8|16,0.2663333574180336,0.3584,2.11111111111
11243,126,8|16,0.18906109085304978,0.2945,0.555555555556
11243,128,10,0.32641580007180615,0.4217,1.0
11243,11242,10|8|16,0.2663333574180336,0.3584,1.36111111111
11257,1259,28|45|15|23|19|44|66,0.1607250218981158,0.16169999999999998,0.0
11319,150,11,0.16561438851058258,0.5164,1.0
11323,1145,44|45,0.20261076442839562,0.35760000000000003,0.07496140340025764
11323,1148,28|45|15|23|19|44|66,0.28433054125462487,0.2893,1.0
11390,1389,39,0.16811707627139083,0.18259999999999998,0.333333333333
11391,1931,55,0.15783926042166296,0.16540000000000002,-1.0
11419,11319,11,0.4700223415685579,0.5211,1.0
11512,1471,15|17,0.1378566634581639,0.1378566634581639,1.0
11521,546,31|21,0.3682822703871767,0.3946,0.6
11531,1153,29|22,0.23470717053354356,0.37739999999999996,-1.0
11531,1155,41,0.22115217914067184,0.22115217914067184,-1.0
11545,21835,51,0.23715192800378973,1.3339,-1.0
11592,11593,47|8|19,0.12030457333894858,0.6912999999999999,0.333333333333
11593,1593,47|8|19,0.19387927421548867,0.19480000000000003,0.666666666667
11613,1612,4050|40,0.6179087311023478,0.6788,-1.0
11618,6523,4050|40,0.11919363155213941,0.16019999999999998,0.04409894964232899
11689,18241,350,0.5395396777352196,0.8472000000000001,0.1996174860070097
11694,8241,350,0.4037946160811174,0.4817,1.0
11694,18251,350|351,0.5160636223915864,0.5192000000000001,0.5
11736,1709,29,0.2909360540238043,0.7956000000000001,-1.0
11771,22173,747,1.073154801143727,1.1625999999999999,-1.0
11780,11781,28|57|19|8|47|9|22,0.2283200813850411,0.2292,0.0
11780,11803,19|8|47|708|9,0.30173995895120426,0.424,0.666666666667
11781,1784,28|19|8|22|47|9,0.5595896729042377,0.5677000000000001,3.0
11781,1807,57,0.6316764274713311,0.8857999999999999,0.2337060009210242
11781,11780,47|9|8,0.2283200813850411,0.4728,0.166666666667
11803,1521,47|8|9|19,0.1339742314633041,0.1417,0.333333333333
11803,1778,747|708,0.2490502108792237,0.3517,0.09214294895587624
11835,11845,51,0.26978482804527104,0.2737,-1.0
11836,1895,51,0.25608104431723694,0.4855,-1.0
11839,31839,37,0.43860217703009385,0.43860217703009385,-1.0
11845,21835,51,0.4207774064175534,0.42610000000000003,-1.0
11853,71852,59,0.36173525723184213,0.7194,0.13383386918238085
11853,91852,59,0.41549928938374137,0.443,0.15372534589603423
11891,190,15|8993|57|4|39|92|93,0.14870689055508116,0.15209999999999999,0.05501818841040376
11939,1940,3738|38|35,0.23736292248306207,0.2434,-1.0
12144,2080,725,0.4220955194297004,0.9510000000000001,0.156165801924079
12144,2155,75,1.103958671451031,1.8673,0.4084397566008854
12144,12145,725|75,0.3593723235570257,0.368,0.13295963713007267
12145,12144,725|75,0.3593723235570257,0.40280000000000005,0.13295963713007267
12145,12146,725|75,0.20934946400614235,0.2402,0.07745456993494658
12146,2146,725|75,0.7983722037810552,0.8857,0.29537967047320857
12146,12145,725|75,0.20934946400614235,0.217,0.07745456993494658
12376,2376,96,0.19038277015242855,0.199,0.070437321897072
12432,2354,62|627|76|84|78,0.3910891694489611,0.3916,0.14469415324128065
12610,2597,87,0.32693288973517654,0.3272,1.0
12615,2594,87,0.14929775847517737,0.2491,1.0
12636,12637,87,0.1897341941745774,0.18980000000000002,-1.0
12637,2637,87,0.2588787696431214,0.9467000000000001,0.09577929355199
12637,12638,87,0.1366704327156097,0.1367,0.05056497105958682
12638,12637,87,0.1366704327156097,0.1367,0.05056497105958682
12638,12639,87,0.14515560611296066,0.1477,0.053704293433471606
12639,12638,87,0.14515560611296066,0.5127999999999999,0.053704293433471606
12639,12640,87,0.17995159168382532,0.7018,0.06657802163071626
12640,12639,87,0.17995159168382532,0.18080000000000002,0.06657802163071626
12640,12641,87,0.2059433055876212,0.2061,0.07619436830658648
12641,12640,87,0.2059433055876212,0.2061,0.07619436830658648
12641,12642,87,0.19284197934492792,0.19319999999999998,0.0713471737148895
12642,12641,87,0.19284197934492792,0.19319999999999998,0.0713471737148895
12642,12643,87,0.2017356474921292,0.2018,0.07463762991336056
12643,12642,87,0.2017356474921292,0.2018,0.07463762991336056
12643,12645,87,0.4448643519612278,0.445,0.16458975533624792
12645,12643,87,0.4448643519612278,1.0135,0.16458975533624792
12783,2784,4050|50,0.011988295022093753,0.0275,0.004435398196970253
12789,2788,50,0.09798141626440733,0.09809999999999999,0.03625090942747283
12789,2789,4050|50,0.10939764149444457,0.1096,0.040474654731387616
12817,2783,50,0.11493967050840823,0.117,0.04252508020480061
12821,2821,92|8993|93,0.06646149893243568,0.6437999999999999,0.0
12828,12829,93,0.3054428819648736,0.30569999999999997,-1.0
12828,12838,8993|93,0.22292881223529154,0.22469999999999998,1.0
12829,2829,93,0.7136426615565069,0.8239,2.0
12836,12828,8993|93,0.24509092939619478,0.24509092939619478,0.0
12837,12859,93,0.1376687454570624,0.1791,0.05093432420991315
12838,2852,8993,0.18976241257133303,0.3594,0.0702078036134798
12838,12837,93,0.017963117111188004,0.0361,0.006645947326128931
12853,12855,93,0.146452608827517,0.16180000000000003,0.05418415512281165
12855,12856,93,0.2778874555011573,0.2779,0.1028120776823543
12855,12862,93,0.2186759938720626,0.30119999999999997,0.08090517518573954
12856,12828,93,0.27471427337020216,0.38539999999999996,0.10163807201462936
12859,12855,93,0.22315796676451277,0.22330000000000003,0.08256340385373666
12862,2852,93,0.4171214052159376,0.6654,0.1543254920906466
13093,3093,245,0.78319085788102,0.85,-1.0
13093,4390,245,0.17350764319498135,0.2027,0.06419390633691395
13245,3245,216|214216|214,0.10296354358240177,0.1026,1.0
13400,3350,217,0.2900163329055435,0.30419999999999997,0.10729948818330912
13402,4326,245,0.46046225308753314,0.5696,0.17036062620692924
13402,23403,245,0.29147237750492155,0.2937,0.10783819177534515
13403,13402,245,0.4247331315774331,0.4268,0.157141658803043
13404,13403,245,0.4152740442483008,0.4209,0.15364201028694485
13404,13406,245,0.5489262539048027,0.5644,0.20309030703298256
13406,13404,245,0.5489262539048027,0.8458,0.20309030703298256
13406,13407,245,0.4088948188222128,0.4502,0.15128184106348208
13407,4314,245,0.19340473946953768,0.2501,0.07155538224140813
13407,13406,245,0.4088948188222128,0.4754,0.15128184106348208
13590,1320,66,0.24233812659130277,0.2455,0.08965962947686017
13590,31317,19,0.43202035053365984,0.8503,0.15983776511005401
13685,3685,222,0.25606489972748075,0.26780000000000004,-1.0
13817,3820,225,0.2394621404989393,0.2397,0.08859557962614564
13817,13818,225,0.24421962055023183,0.2444,0.09035573971586118
13818,13817,225,0.24421962055023183,0.2444,0.09035573971586118
13818,13819,225,0.32605164915123924,0.42869999999999997,0.12063174071870737
13819,13818,225,0.32605164915123924,0.32630000000000003,0.12063174071870737
13819,13820,225,0.3853858272663524,0.3857,0.14258404554149293
13820,13819,225,0.3853858272663524,0.3857,0.14258404554149293
13820,13821,225,0.14632017832685443,0.18930000000000002,0.054135158830780114
13821,13820,225,0.14632017832685443,0.18930000000000002,0.054135158830780114
13821,13822,225,0.43037787938857575,0.4773,0.1592300879097469
13822,13821,225,0.43037787938857575,0.4773,0.1592300879097469
13822,13823,225,0.3764019650042415,0.40280000000000005,0.1392602195590859
13823,13822,225,0.3764019650042415,0.40280000000000005,0.1392602195590859
13823,23823,225,0.3922265236893845,0.39530000000000004,0.14511494860358976
13824,13825,225,0.3846793071522277,0.4885,0.14232264906813816
13824,23823,225,0.15479866921820565,0.16040000000000001,0.05727200882848397
13825,13824,225,0.3846793071522277,0.67,0.14232264906813816
13825,13826,225,0.3203281530942606,0.32060000000000005,0.11851417654092358
13826,13825,225,0.3203281530942606,0.32060000000000005,0.11851417654092358
13826,23826,225,0.4281681883281954,0.4288,0.158412552161168
13827,13828,225,0.3293374827026279,0.4046,0.12184742486582877
13827,23826,225,0.15756448304153597,0.1576,0.05829529742978602
13828,13829,225,0.15781467151323866,0.1626,0.05838786150951945
13829,13830,225,0.4506448713872382,0.5754,0.16672841687172288
13830,13831,225,0.3793959229826641,0.4325,0.14036791634122442
13831,13827,225,0.4051589824477349,0.4054,0.14989966604284757
13845,13846,222,0.33714710023054795,0.4011,-1.0
13846,13845,222,0.33714710023054795,0.3396,-1.0
13848,13846,222,0.23884983649753241,0.2414,-1.0
13849,13848,222,0.23467968341293363,0.2361,-1.0
13850,13685,222,0.23419008253430101,0.2346,-1.0
13856,13857,222,0.2905303805935092,0.2919,-1.0
13858,13859,222,0.17607810793779421,0.21559999999999999,-1.0
13959,3420,236,0.19828614287787727,0.2311,-1.0
14039,4040,238,0.17834412053709073,0.1786,0.06598329363872335
14150,1416,69,0.28784356936334904,0.4845,2.0
14150,2602,80|88|87,0.37052970873168317,0.7635000000000001,1.0
14233,4230,238|240,0.08694224159328384,0.08694224159328384,0.032166664308204036
14331,4332,245,0.21950716778324564,0.22330000000000003,0.08121269074656248
14383,13402,245,0.293079670117362,0.3133,0.10843285371368448
14465,4465,450|456,0.2615524406435661,2.3695,0.0
14465,4549,450|456,0.2674968557384182,0.2677,0.5
14470,4472,450|456,0.5263805344903286,0.5444,1.0
14481,1435,70A|70,0.10827365841307691,0.10827365841307691,0.04005880639571223
14546,4547,450|456,0.2242293151753849,0.2242293151753849,0.0
14551,4461,450|456,0.10093804555719958,0.10093804555719958,0.0
14586,24586,436,0.2685375961646897,0.3525,-1.0
14614,7270,465|435,0.3991844892112566,0.5494,-1.0
14618,69618,34E,0.33576189766775594,0.3412,-1.0
