from,to,routes,length,road_length,travel_time
6464,636,14|30|39,0.22094819118755726,0.22119999999999998,1.0
6466,6467,3233|33|32|39,0.29713896203575285,0.2997,1.0
6467,6468,3233|33|32|39,0.1234705753708371,0.1236,0.0
6468,6470,3233|33|32|39,0.288176109761148,0.29,0.5
6468,6508,3233|33|32,0.31384698209897405,0.44060000000000005,1.0
6470,6468,3233|33|32,0.288176109761148,0.29,0.8
6470,6471,3233|33|32|39,0.20879883077728456,0.2091,0.0
6471,6470,3233|33|32,0.20879883077728456,0.2091,0.375
6471,6472,3233|33|32|39,0.1860851872821533,0.1860851872821533,0.6
6472,16498,3233|33|32|39,0.3114271315166458,0.3133,1.0
6474,16498,3233|33|32,0.25780363045341764,0.2587,0.5
6474,6476,14|39|33|32|3233,0.4644261226737352,0.4649,0.5
6476,6433,14|39,0.41970333967120593,0.5327000000000001,0.21319340052758062
6476,6459,3233|33|32,0.33760679264202126,0.6535,0.25
6476,6474,3233|33|32|14,0.4644261226737352,0.4649,0.8
6479,56495,3233|33|32,0.29360351681828334,0.294,1.0
6495,10642,3233|33|32,0.5256284610656023,0.5257000000000001,3.0
6495,26495,3233|33|32,0.370844031238961,0.6225,0.4
6502,6471,3233|33|32,0.24289449877539093,0.243,0.4
6508,6509,3233|33|32,0.25386476477532594,0.25386476477532594,0.8
6509,2819,32,0.21124757439746417,0.2114,1.0
6537,16538,11,0.25962314945083964,0.3272,1.5
6537,16539,15,0.6458725555757197,0.7214,0.32807879617659663
6537,49001,749,0.3352809829605989,0.5742999999999999,2.75
6537,6538,751,0.5435851366470531,0.6668,3.66666666667
6538,49002,751,0.6911936701812263,1.0237,5.33333333333
6539,16539,57,0.1229425614117464,0.1458,0.06245016481754559
65471,16539,92|93,0.1052134309950862,0.1188,0.053444438046617866
6564,11219,11,0.6039717660127296,2.18,2.0
6564,74612,741|742|746,0.6702072093160804,1.0087000000000002,1.7
6569,5271,112|106|110|99|97,0.23358405253623174,0.37560000000000004,1.5
6569,9319,134|108|100,0.5309172807517278,0.758,1.83333333333
66,108,1,0.2390082720071416,0.24130000000000001,0.4
6600,6601,439|448|449|442|441,0.19541348962484742,0.2088,1.0
6600,6830,436|455|459|456,0.3261549550596568,0.332,1.0
6600,7236,426|429,0.18677752075184548,0.2799,1.0
6601,4895,439|448|449|442|441,0.11668163097130423,0.12440000000000001,0.5
66460,10923,30,0.11064795974980972,0.907,0.0
66618,18618,34E,0.67701805148691,0.6779,1.5
6669,16653,426|436|459|455|435,0.3898748278640271,0.5632999999999999,1.5
6674,6675,426|429|455|442|441,0.16582105864761454,0.2038,1.0
6674,6780,436|455|459,0.3543293240680993,0.3719,1.0
6675,6780,442|426|455|441,0.20054410482901613,0.24830000000000002,1.0
6699,7383,426,0.4178491500286854,0.7928,0.21225154241555882
6700,6699,426|429,0.34164716814590534,0.3458,0.17354382172585014
67120,10821,36,0.5891325212137741,0.6674,0.29925700771727354
6773,14748,426|459|456|429|455|442|441,0.27281518639881003,0.339,1.0
6780,6781,426|436|459|455|442|441,0.20700141910578368,0.2079,0.25
6781,6782,426|436|459|455|442|441,0.09682227839102014,0.097,0.75
6782,6783,426|436|459|455|442|441,0.10504235030847732,0.10504235030847732,0.25
6783,6784,426|436|459|455|442|441,0.12585572495625116,0.12585572495625116,0.0
6784,4451,426|436|459|455|442|441,0.3154653668226584,0.38010000000000005,1.0
6821,6822,426|459|456|455|442|441,0.15218908904978598,0.16490000000000002,0.5
6822,6823,426|459|456|455|442|441,0.13829419716203822,0.13829419716203822,0.5
6823,6824,426|459|456|455|442|441,0.21269293429906674,0.21330000000000002,0.5
6824,6825,426|459|456|455|442|441,0.08587102220474321,0.0859,0.0
6825,6827,426|459|456|455|442|441,0.272897206616756,0.272897206616756,1.5
6827,6773,426|459|456|429|455|442|441,0.26779583242961735,0.2833,0.5
6830,6831,436|455|459|456,0.07917273628147715,0.07917273628147715,0.0
6831,6832,436|455|459|456,0.08154631125306112,0.0824,0.0
6831,7236,436|455|459|456,0.22606530957229423,0.2838,1.0
6832,6833,436|455|459|456,0.14592134631933176,0.147,1.0
6833,6141,436|455|459|456,0.21474574887278697,0.2147,0.0
6833,6831,436|455|459|456,0.22689514856674659,0.22940000000000002,0.5
6941,49917,134,0.228837668897288,0.2429,0.11624086870320524
6941,6942,134,0.2834401069682471,0.2846,0.1439768392069516
6942,6941,134,0.2834401069682471,0.2846,0.1439768392069516
6942,6943,134,0.24023271794980522,0.2829,0.12202912204087912
6943,6942,134,0.24023271794980522,0.24730000000000002,0.12202912204087912
6943,6944,134,0.17841563352192832,0.1926,0.09062838443844784
6944,6943,134,0.17841563352192832,0.1926,0.09062838443844784
6944,6945,134,0.15530860429167742,0.1555,0.07889088875507631
6945,6946,134,0.41689714173000586,0.4395,0.21176795825660272
6946,6947,134,0.23483281100884573,0.44389999999999996,0.11928617383327729
6947,6948,134,0.21408193070601095,0.2155,0.10874551256723197
6947,9118,134,0.3038788711725783,0.30369999999999997,0.15435895731617688
6948,6947,134,0.21408193070601095,0.2155,0.10874551256723197
6948,6949,134,0.17037842637297385,0.17037842637297385,0.08654578761143064
6949,6950,134,0.34942360008339557,0.3639,0.17749395462215636
6950,6951,134,0.2971571325464807,0.3048,0.1509445686761485
6950,9115,134,0.19383197956162737,0.19383197956162737,0.09845930434127277
6951,6950,134,0.2971571325464807,0.3048,0.1509445686761485
6951,6952,134,0.2489188284878698,0.2491,0.1264413372127173
6952,6951,134,0.2489188284878698,0.2491,0.1264413372127173
6952,9110,134,0.25754062323196975,0.5701,0.13082088239714554
6953,6954,134,0.31773029659569335,0.325,0.16139495681625585
6954,6955,134,0.2628761653311042,0.26439999999999997,0.13353113570288205
6954,9109,134,0.22340913859818695,0.22369999999999998,0.11348338091376091
6955,6954,134,0.2628761653311042,0.26439999999999997,0.13353113570288205
6955,6956,134,0.12011987167556785,0.1245,0.06101634533933597
6956,6957,134,0.21939037122701138,0.62,0.11144199929773327
6957,6958,134,0.3614325291462146,0.3632,0.18359403575470717
6957,9106,134,0.15519952863221492,0.1692,0.07883548245124795
6958,6957,134,0.3614325291462146,0.3632,0.18359403575470717
6958,6959,134,0.20913289287743805,0.20980000000000001,0.10623158879231122
6959,6958,134,0.20913289287743805,0.20980000000000001,0.10623158879231122
6959,6960,134,0.24104602205874692,0.2412,0.12244224972479074
6960,6959,134,0.24104602205874692,0.2412,0.12244224972479074
6960,6961,134,0.1721846509428652,0.1723,0.08746328128320668
6961,16310,134,0.23620914259335243,0.3481,0.11998529815043037
6961,6960,134,0.1721846509428652,0.1723,0.08746328128320668
69618,10832,34E,0.730710513522105,1.0103,0.37117326562393294
69618,70618,34E,0.3563960155642131,0.3629,1.5
70618,61871,34|34E,0.6460620401852096,0.6467,1.5
7232,6833,436|455|459|456,0.07097254771354698,0.07097254771354698,0.5
7236,6669,426|436|459|456|429|455|435,0.1553748013369841,0.26689999999999997,0.5
730,2755,70|64|70A,0.3209393508355919,0.38539999999999996,1.75
73618,73619,34E,0.2990969209654921,0.2992,0.1519299077246227
73619,42618,34E,0.1882230646192889,0.18830000000000002,1.0
73619,75618,34E,0.22176753168982755,0.22190000000000001,0.11264950677924275
7376,4490,426,0.1135470894453146,0.12040000000000001,1.0
7376,7377,426,0.2657053903647293,0.27530000000000004,0.13496827486467386
7377,7376,426,0.2657053903647293,0.27530000000000004,1.0
7377,7378,426,0.09899331249649466,0.0991,0.0
7378,17449,426,0.13001120578995243,0.1301,0.0
7378,7377,426,0.09899331249649466,0.0991,0.0
7380,17449,426,0.12111357210975875,0.1212,0.0
7380,7381,426,0.1494909489475258,0.2437,0.07593574018063615
7381,7380,426,0.1494909489475258,0.1529,1.0
7381,7382,426,0.1577267674593285,0.158,0.0
7382,7381,426,0.1577267674593285,0.2988,0.0
7382,7383,426,0.17910797513497625,0.1859,0.0
7383,7382,426,0.17910797513497625,0.1859,0.0
7383,7384,426,0.1552387241897679,0.1566,0.0788553923099754
7384,7383,426,0.1552387241897679,0.1566,1.0
7384,7385,426,0.15097268867184008,0.1524,0.0
7385,7384,426,0.15097268867184008,0.1524,0.0
7385,7386,426,0.0851698589619804,0.0872,0.0
7386,7385,426,0.0851698589619804,0.0872,0.0
7386,7388,426,0.3171250611805962,0.31889999999999996,0.0
7388,7389,426,0.15417498463296278,0.1542,0.0
7388,7442,426,0.12833062942282747,0.12840000000000001,0.5
7389,7388,426,0.15417498463296278,0.1542,0.5
7389,7390,426,0.18558615401187192,0.1869,0.09427073726795202
7390,7391,428|426,0.20870233223720924,0.2095,0.0
7391,7392,428|426,0.13886523778496734,0.139,0.0
7391,7439,426,0.27654350904907143,0.278,0.5
7392,7391,428|426,0.13886523778496734,0.139,0.25
7392,7393,428|426,0.12008007030198208,0.1203,0.0
7393,7392,428|426,0.12008007030198208,0.1203,0.0
7393,7394,428|426,0.11636170722456107,0.1166,1.0
7394,7393,428|426,0.11636170722456107,0.1166,1.0
7394,7395,428|426,0.19218185049769831,0.19640000000000002,0.0
7395,7394,428|426,0.19218185049769831,0.19640000000000002,0.0
7395,7396,428|426,0.21524072624717394,0.21559999999999999,0.0
7396,7395,428|426,0.21524072624717394,0.21559999999999999,0.5
7396,7397,428|426,0.1456709665189467,0.28350000000000003,0.0
7397,7396,428|426,0.1456709665189467,0.147,0.0
7397,7398,428|426,0.15255216068910524,0.155,0.5
7398,7397,428|426,0.15255216068910524,0.155,0.5
7398,7399,428|426,0.2313554694376624,0.2337,0.0
7399,7400,428|426,0.04122418997771802,0.04122418997771802,0.0
74,101,1,0.3848025519950776,0.666,1.6
74,75,1,0.26021249610631814,0.2625,1.2
7400,7398,428|426,0.2634775238743974,0.274,0.25
7400,7401,430|428|426,0.3081936495386179,0.3247,1.0
7401,17429,430|428|426,0.21925849596675553,0.2191,1.0
7401,7403,428|426,0.31930670956459817,0.3583,0.0
7403,7404,428|426|429,0.16510458738304884,0.16519999999999999,0.0
7404,7405,428|426|429,0.14794634292067618,0.1481,0.5
7404,7426,428|426|429,0.23980661822378554,0.2399,1.0
7405,17422,428|426|429,0.2687940952213269,0.2689,0.0
7405,7404,428|426|429,0.14794634292067618,0.1481,0.5
7407,17422,428|426|429,0.1192247554325046,0.1193,0.25
7407,7408,428|426|429,0.2219491840256511,0.2369,0.5
7408,7407,428|426|429,0.2219491840256511,0.2369,0.5
7408,7409,428|426|429,0.343970849225397,0.388,0.0
7409,7410,426|429,0.27099934904304346,0.2735,1.0
7410,17419,426|429,0.3225393404567675,0.3488,0.5
7410,7411,108|426|429|428|411,0.1861470958079166,0.1865,0.0
7411,7410,428|426|411|429,0.1861470958079166,0.1865,0.25
7411,7412,108|426|429|428|411,0.23318214169323134,0.2341,1.5
7412,5473,109,0.1201862742222726,0.1216,1.0
7412,6283,108,0.2250194377656373,0.2351,0.0
7412,7413,426|429|428|411|119,0.07506841286752435,0.36010000000000003,1.0
7413,7414,426|429|428|411|119,0.33105528204226387,0.3316,0.0
7413,7417,109,0.13368801649924206,0.2495,1.0
7414,4498,426,1.7975467685983986,1.9101,0.9130856773860171
7414,7417,426|429|428|411|119,0.3648124987955145,1.6478,1.0
7417,7411,428|426|411|429,0.11324732309886218,0.11850000000000001,0.5
7417,7412,109|119,0.12346444831073189,0.1479,2.0
7426,7427,428|426|429,0.11414988581526593,0.11420000000000001,0.0
7427,7401,428|426,0.13024811312399087,0.1375,0.0
7439,7389,426,0.11809056411278111,0.11850000000000001,0.0
7442,7386,426,0.188827923121584,0.1905,0.5
74612,17096,741|742|746,0.5570746102265507,1.8414000000000001,0.8
74612,6564,741|742|746,0.6702072093160804,1.0964,2.0
74614,17091,741,2.4404468499292657,5.8778999999999995,8.4
74614,17096,741|742|746,0.34191251339612866,1.3668,1.4
74614,247,742,0.31305288871667264,1.3496,2.0
75,74,1,0.26021249610631814,0.2625,1.0
75,77,701|1,1.079510855198269,1.0808,2.4
7540,9019,108,0.21710005111519226,0.26480000000000004,0.5
7540,9021,430|108|411,0.06305881722072118,0.07,0.0
75618,73619,34E,0.22176753168982755,0.22190000000000001,0.11264950677924275
75618,76618,34E,0.33038281512145384,0.3311,0.16782195702039587
76495,6459,3233|33|32,0.3538844116761186,0.3584,0.6
76618,75618,34E,0.33038281512145384,0.3311,0.16782195702039587
76618,77618,34E,0.4004811211018939,0.4036,0.20342924152497074
77,79,701|1,0.2509428724967148,0.2509428724967148,1.4
774,10820,36,0.3052577438874661,0.4733,2.0
774,775,36|52,0.12222630624785388,0.12240000000000001,0.5
775,774,36|52,0.12222630624785388,0.12240000000000001,0.5
775,776,36|52,0.28498317628830827,0.2852,0.5
776,775,36|52,0.28498317628830827,0.2852,0.75
776,777,36|52,0.1779459817331914,0.1806,0.125
77618,76618,34E,0.4004811211018939,0.4036,0.20342924152497074
77618,78618,34E,0.19286601645175838,0.19290000000000002,0.09796863166676296
777,10777,36,0.27766831152340943,0.3875,1.0
777,776,36|52,0.1779459817331914,0.1806,0.25
778,779,36,0.239878358196402,0.2405,0.5
778,814,36,0.2115446717683058,0.21180000000000002,0.5
779,778,36,0.239878358196402,0.2747,0.75
779,780,36,0.08316977963622718,0.44689999999999996,0.0
780,779,36,0.08316977963622718,0.5942000000000001,0.0
780,781,36|35,0.25664489871204343,0.4178,1.0
781,782,36|3738|37|35,0.26747814793157,0.26880000000000004,0.0
782,783,36|3738|37|35,0.2225506057063749,0.22469999999999998,0.666666666667
783,784,36|3738|37|35,0.1819018919900454,0.18730000000000002,0.333333333333
784,785,36|3738|37|35,0.26655823915070903,0.2737,0.666666666667
784,808,36|3738|37|35,0.2907610690622393,0.30460000000000004,1.0
785,15256,36|37|35,0.18485732963148774,0.1884,0.166666666667
785,784,36|3738|37|35,0.26655823915070903,0.2737,0.5
78618,79618,34E,0.6117059580590714,0.6123,0.3107234586785968
788,5257,36|37|35,0.23392867915484047,0.45230000000000004,0.333333333333
788,789,36|37|35,0.13778504260206215,0.1379,0.125
789,788,36|37|35,0.13778504260206215,0.1379,0.166666666667
789,790,36|37|35,0.32454881710975636,0.3247,0.25
79,1932,57,0.0961053608971397,0.1421,0.048817883399838134
79,80,1,0.4087487948421184,0.4087487948421184,1.6
79,95,701|1,0.3542813830016442,0.7847999999999999,1.4
790,789,36|37|35,0.32454881710975636,0.3247,0.333333333333
790,791,36|37|35,0.1685256264796008,0.1686,0.25
791,790,36|37|35,0.1685256264796008,0.1686,0.166666666667
791,792,36|37|35,0.18915631501195998,0.18930000000000002,0.0
792,791,36|37|35,0.18915631501195998,0.18930000000000002,0.0
792,793,36|37|35,0.16505680544688248,0.1651,0.125
7922,17922,62|627|79|77|78,0.1758753291919341,0.2412,0.5
793,11860,36|37|35,0.1708248082365676,0.3975,0.25
793,792,36|37|35,0.16505680544688248,0.1651,0.333333333333
79618,80618,34E,0.5163049028291035,0.5294,0.2622633358825052
79618,90618,34E,0.49418488309579783,0.4947,0.25102720364115827
8,10,9702|171|9,0.17426689326954817,0.218,0.08852098152141726
8,20009,8|10,0.19867875575101887,0.2011,0.666666666667
80,82,1,0.2550273263121169,0.25660000000000005,1.0
80618,79618,34E,0.5163049028291035,0.5294,0.2622633358825052
80618,81618,34E,0.3528670097838238,0.365,0.17924307633278908
808,810,36|3738|37|35,0.23459263027992402,0.2364,0.333333333333
810,780,36|35,0.3937211370033194,0.4007,1.0
81391,31317,39,0.19177478504900988,1.092,0.09741432744393576
814,777,36,0.17373306466143004,0.2802,0.5
81618,80618,34E,0.3528670097838238,0.365,0.17924307633278908
81618,82618,34E,0.24128534870397186,0.24130000000000001,0.12256381859620438
8178,2046,71,0.1264886561460369,0.1925,1.0
82,187,701|1,0.15060355733649505,0.1514,0.4
82618,81618,34E,0.24128534870397186,0.24130000000000001,0.12256381859620438
82618,83618,34E,0.29516729249100687,0.29960000000000003,0.14993380529202868
8279,49002,749,0.4005944786848967,0.5529,3.2
8279,8281,15|43,0.4143807192181223,0.4143807192181223,2.33333333333
8279,9983,39|55|57,0.31755302910078037,0.4025,0.16130491164274566
8281,1242,43,0.12573741559073898,0.19069999999999998,1.0
8281,148,15,0.3487252691983012,0.8264,0.1771392289814137
8291,8292,70|70A,0.15953209327408366,0.16190000000000002,0.25
8291,8823,70|70A,0.2606535812887898,0.2606535812887898,0.333333333333
8292,8293,70|70A,0.1576624935882111,0.1584,0.0
8293,8294,70|70A,0.29739003850091683,0.298,0.375
8293,8821,70|70A,0.21034139129648843,0.2101,0.333333333333
8294,8293,70|70A,0.29739003850091683,0.298,0.166666666667
8294,8298,70|70A,0.12860300001830383,0.1311,0.125
8295,8296,70|70A,0.3266239653740423,0.3461,0.375
8295,8298,70|70A,0.25093177494856994,0.2562,0.25
8296,8297,70|70A,0.24629692700795297,0.2469,0.5
8296,88171,70|70A,0.0786394627221029,0.0792,0.5
8297,1432,70|70A,0.6712627775177934,0.7067000000000001,2.0
8298,8294,70|70A,0.12860300001830383,0.1311,0.166666666667
8298,8295,70|70A,0.25093177494856994,0.2562,0.25
83,187,1|170,0.16715021528874074,1.0076,1.0
83,84,1,0.19185642027673896,0.19185642027673896,0.75
8301,8303,100|325,0.7173897777297724,0.8448,2.0
8303,8304,100|325,0.5027599075842428,0.6332000000000001,1.0
8304,48304,100|325,0.19145224524416007,0.19145224524416007,0.5
8304,8315,100|325,0.34597682597737084,1.2056,0.5
8305,8304,100|325,0.32057175713355995,1.6508,0.25
8305,8306,100|325,0.2351699237960925,0.2356,0.25
8306,8305,100|325,0.2351699237960925,1.7379000000000002,0.25
8306,8307,100|325,0.1448363597883894,0.6191,0.0
8307,5264,100|325,0.241941377886164,0.2587,1.0
8310,17094,117,3.3950584414002836,5.2104,1.7245611023229401
8310,191,93,0.30745643354877844,0.5496000000000001,1.5
8310,2832,111,0.2423341068442862,0.4195,1.85714285714
8310,5740,117,1.6832580822380494,3.4917,0.8550313533339834
8310,7414,428|426,8.1144558031581,11.408,35.0
83111,8306,100|325,0.23541365642699574,1.3962999999999999,0.0
8315,8316,100|325,0.2207072156295846,0.22669999999999998,0.5
8316,8317,100|325,0.29400072134090627,0.29400072134090627,0.0
8317,8301,100|325,0.32995202246940897,0.3331,1.0
8340,8341,202|201,0.19774932872949472,0.2758,0.10044916935117663
8341,8342,202|201,0.43014376766104145,0.4639,0.21849674252114226
8342,3073,201,0.4998480580351382,0.5279,0.2539038820208118
83618,82618,34E,0.29516729249100687,0.29960000000000003,0.14993380529202868
83618,84618,34E,0.18968176186449542,0.19230000000000003,0.09635115093826566
84,10590,701|1,0.412462242969724,0.4165,2.4
84,83,1|170,0.19185642027673896,2.2176,0.8
84618,83618,34E,0.18968176186449542,0.19230000000000003,0.09635115093826566
84618,85618,34E,0.2563753786136704,0.26230000000000003,0.13022898226402696
85618,84618,34E,0.2563753786136704,0.26230000000000003,0.13022898226402696
85618,86618,34E,0.05414909165891052,0.060200000000000004,0.027505687696663297
86618,26630,34E,0.3472884667198564,0.3474,0.17640938774044082
86618,85618,34E,0.05414909165891052,0.060200000000000004,0.027505687696663297
86618,87618_ar,34E,0.3170572999963524,0.494,0.16105310003315426
8670,8671,70|70A,0.14734382753578878,0.5656,0.25
8670,8833,70|70A,0.08033096279102571,0.337,0.333333333333
8671,8670,70|70A,0.14734382753578878,0.151,0.0
8671,8672,70|70A,0.45701083752720306,0.6634,1.0
8672,8671,70|70A,0.45701083752720306,0.46330000000000005,1.66666666667
8672,8674,70|70A,0.3521994899443958,0.3552,0.0
8674,8672,70|70A,0.3521994899443958,0.3552,0.333333333333
8674,8675,70|70A,0.1256882557830841,0.127,0.5
8675,8676,70|70A,0.1981694805098192,0.19940000000000002,0.25
8676,8678,70|70A,0.25033549187865883,0.2533,1.0
8678,8679,70|70A,0.274884133407679,0.9208,0.0
8678,8826,70|70A,0.18567892920198872,0.22769999999999999,0.666666666667
8679,8291,70|70A,0.34087252884314484,0.3415,0.375
8679,8678,70|70A,0.274884133407679,0.2881,0.166666666667
86929,86930,70,0.36958710213843715,0.37710000000000005,1.0
86930,86932,70|170,0.3777775625389867,0.3837,0.5
86930,8849,70,0.31096981287274095,0.3541,0.5
86932,86930,70|170,0.3777775625389867,0.6324,0.5
86932,86933,70|170,0.174618083898743,0.1747,0.25
86933,86932,70|170,0.174618083898743,0.1747,0.0
86933,86934,70|170,0.10921675599608927,0.1093,0.0
86934,86933,70|170,0.10921675599608927,0.1093,0.25
86934,86935,70|170,0.2114836352262021,0.2116,0.0
86935,86934,70|170,0.2114836352262021,0.2116,0.25
86935,86936,70|170,0.216381535173304,0.2165,0.5
86936,86935,70|170,0.216381535173304,0.2165,0.0
86936,86937,70|170,0.17205589556344628,0.1721,0.5
86937,86936,70|170,0.17205589556344628,0.1721,0.5
