from,to,routes,length,road_length,road_length
25001,6018,237|656,0.2165146038559745,0.2419,2.0
25003,16659,612,0.3391743026364878,0.3392,1.0
25003,32076,612,0.281702915367352,0.3029,1.0
25007,370,460,0.24691798995232084,0.2471,-1.0
25009,25013,460,0.40792365590479807,0.40792365590479807,-1.0
25013,142428,460,0.3619880256417732,0.36210000000000003,-1.0
25015,142459,460,0.3889409055530349,0.5012,-1.0
25260,5881,48,0.19572270972280864,0.19590000000000002,0.833333333333
28277,1494,607,0.35822502604797296,0.46230000000000004,2.0
28292,876,105,0.2933813820721057,0.3317,0.13911577550064344
30000,652,40,0.17037354608222635,0.31610000000000005,-1.0
30000,655,442,0.4674470837656267,0.8366,4.0
30000,656,733|33,0.4351367490506867,0.7646000000000001,4.0
30000,1605,40|442|704|745|733|33|728,0.5036824181459465,0.6202000000000001,0.23883645823575553
30000,9221,704,0.7710306802900333,1.1348,5.0
30001,159,353|154|162,0.1460024587571739,0.5575,1.33333333333
30001,2824,501,0.4330945297084272,0.8989,3.0
30001,3285,183,0.43949862419632313,0.6111000000000001,2.5
30001,19100,152|183,0.15932225087184387,0.5173,1.70833333333
30002,2810,224|155,0.3665847218702591,0.5507000000000001,2.5
30002,15332,750,0.7296353607999186,0.8309,0.3459789722628868
30002,15388,240|150,0.4208197443724005,0.5153,2.5
30003,1682,155,0.5636083595574015,0.6757000000000001,3.0
30003,13101,164|292|96|154|165|92,0.5373358173119145,0.7527,3.65
30004,1520,442|40|111,0.2997349301360373,0.3754,1.75
30004,1562,442,0.23652571644339143,0.3044,0.11215591881280527
30004,5180,607|40|111|740,0.3037797392405871,0.3675,1.55555555556
30004,13588,740,1.6386324316422323,1.7057,5.0
30005,2321,950|550|910,3.60510775536936,6.0352,4.58333333333
30005,7095,130|205,0.40016125946659387,0.46680000000000005,3.5
30005,14034,550,1.2395832007396472,1.3505,3.33333333333
30005,17059,246|52|205,0.5006671040494699,0.5006671040494699,3.16666666667
30005,142306,130|344,0.5534103170257675,1.0737,5.25
30005,65300039,950,0.9290862837460043,1.4139000000000002,4.0
30006,13939,40|117|232,0.6086744267854118,2.0174000000000003,5.5
30006,15895,111,0.5500335112025906,0.8155,5.0
30007,4528,120|202|55|205|612,0.4260429088769916,3.7029,2.4
30007,36502,120,0.6991196962807014,3.8585000000000003,5.5
30009,922,60|125|351|128|51|127,0.24149105079048155,0.37810000000000005,2.9
30010,20500009,18|66,0.3081343531402109,0.4994,3.0
30011,312,120|625,0.16870584821282042,0.21930000000000002,5.5
30011,16046,625,0.2276851081178365,0.2899,3.0
30012,7983,358,2.2646905501765278,3.4932,1.0738724452506472
30012,14660,358|108|110,0.12137980850843347,0.2572,1.5
30012,36557,108|217,0.4531777033568821,0.7424,5.0
30012,176155,110,0.720999102530316,1.0044,3.6
30013,147,211|210,0.45894729849882937,0.5882000000000001,3.0
30013,921,710,3.0745360266414834,3.2154000000000003,8.75
30014,172,762,3.416146213318993,4.245,12.0
30014,16919,60|260|202|130|205,0.21130693806406292,2.7565,1.41666666667
30015,2525,236|230|292,0.3330394240793131,0.45630000000000004,2.33333333333
30015,6615,239|794|94|230|734,0.3751791726176849,0.601,3.37777777778
30016,13,577,5.366659278726001,9.2214,15.5
30016,2661,460,0.6149209065227117,1.2964000000000002,-1.0
30016,12569,120|115|111,0.49442124284141187,1.3823,3.22222222222
30016,17035,577,13.394647774948162,14.4275,20.0
30016,36508,120|125,0.5545506227366389,1.047,4.75
30017,643,106,0.2958409931300689,0.4176,3.0
30018,4041,744,0.6811429509843419,0.9212,3.0
30018,4474,167,0.36369797511199237,0.518,2.5
30018,12915,744,1.774568310292475,2.0322,0.8414659612058465
30018,12930,167,0.3809952011915779,0.7041000000000001,1.66666666667
30019,931,950|910,11.367802871574996,12.783100000000001,9.5
30019,4447,76|268|176,0.3458273167299916,0.5678,3.0
30019,14333,70|577,0.32454407729462825,0.4413,4.0
30019,142127,267|176|487,0.28828968246454567,0.5519,4.33333333333
30021,3625,169|222,0.4196783176082506,0.6047,3.0
30021,3627,222,0.4416211192171098,1.1665,2.0
31693,3831,265,0.32012751062088474,0.3217,0.5
32061,590,254,0.6942197342204137,0.7161000000000001,2.0
32061,32062,254,0.31811549706142644,0.3185,1.0
32062,1917,254,0.5014670562756162,0.5236000000000001,2.5
32065,25400014,254|612,0.33231151424001487,0.33231151424001487,1.0
32070,16659,612,0.364196257858141,0.3645,1.0
32070,32144,612,0.204044871475912,0.2046,1.0
32072,32070,612,0.32724049135094363,0.5897000000000001,1.0
32076,1110,117|254|612,0.3165742141109406,0.3167,1.4
32076,1111,117|254,0.21798378192259,0.218,0.666666666667
32076,25003,612,0.281702915367352,0.3029,0.5
32079,32080,254,0.4192849663722192,0.4525,1.0
32079,140761,612,0.20707680103304218,0.2235,0.5
32080,1234,55|355,0.29478816440305355,0.4412,1.45
32080,1917,55|254,0.30526329756174464,0.3053,1.3
32080,32065,254,0.4455754393350313,0.5013,1.0
32083,32061,254,0.40155086409297697,0.40155086409297697,1.0
32111,6977,240|150,0.1369624530674747,0.2061,1.33333333333
32118,32120,62,0.624530755781449,0.6665,2.0
32120,4374,62,0.45099303200295804,0.5862999999999999,0.21385217067747692
32144,30007,612,0.4661390076188475,7.0179,0.22103409929420298
32158,32159,218,1.6873377268789007,1.9228,6.33333333333
32159,17715,218,0.9362174666199267,1.2589000000000001,4.75
32160,32161,218,0.9735166485541024,1.0039,1.66666666667
32161,32162,218,0.39028433287031333,0.39239999999999997,0.75
32161,32168,218,0.9935152496516408,1.0504000000000002,2.0
32162,32163,218,0.4583990184223107,0.4583990184223107,1.25
32163,6977,218,0.2928950663626009,0.3104,1.25
32163,32166,218,0.4126000145328766,0.4126000145328766,1.0
32166,32161,218,0.43698266770158456,0.4384,1.0
32168,17715,218,0.9762978263388011,1.1005,2.0
32169,32170,218,1.6928234243363043,1.9396,4.0
32170,5989,218,0.4086201421000691,0.4358,1.0
32173,17121,603,0.29080362411586386,0.291,-1.0
32187,2659,120|117,0.3941197234344611,0.5548,0.833333333333
32188,142421,258,0.5260008251169516,0.5263,1.0
32205,2631,258,0.752414557884312,0.7884,2.0
32206,2607,120|117,0.31123217639652706,0.36719999999999997,1.0
36491,142212,232,0.3446158230478528,0.3798,1.0
36491,23200006,232,0.8047589505634525,0.8673,3.0
36492,1478,232,0.34608838597890873,0.34608838597890873,1.0
36493,36494,232,0.3915649755317772,0.5875,3.5
36493,23200004,232,0.337964199518532,0.6967000000000001,0.5
36494,2646,232,0.2285427826269026,0.2939,1.0
36494,36493,232,0.3915649755317772,1.0403,2.0
36500,11766,120,0.5535033399771788,0.5767000000000001,4.5
36501,30007,120|612,0.41199470398361954,5.1132,2.8
36501,36502,612,0.2975194520420743,0.4564,1.0
36502,2657,120|612,0.5051292431120601,0.5244,1.25
36505,36506,120|117|265,0.32629748208726195,0.6662,0.866666666667
36506,36507,120|117|265,0.32183947758655856,0.3351,1.0
36507,2639,120|117|265,0.2835697062274014,0.311,0.755555555556
36508,19140,120|125,0.8495256689071053,1.6279000000000001,2.0
36508,36509,120|125,0.3620160046739229,4.4003000000000005,1.16666666667
36509,30016,120|125,0.4266010998200608,2.532,2.0
36519,2636,120,0.19386818922850985,0.19519999999999998,0.0
36521,2642,120,0.21473899336485175,0.21473899336485175,0.333333333333
36557,7686,108|217,0.2605539013554632,0.2721,0.5
36557,30012,108|217|110,0.4531777033568821,0.7309,3.375
36587,536,105,0.5588481909247484,0.559,-1.0
36588,100,14,0.23046290183790175,0.2546,0.75
36598,9437,40|210,0.4092159978323658,0.684,1.8
36598,9471,710|740,1.621874000122362,2.2796,6.0
36599,5362,705,0.7740354475724556,0.7807000000000001,-1.0
43425,16559,239,0.2858024513012816,0.3453,1.0
43426,4190,750,0.42315520621702374,0.5624,0.20065201225191515
55223,2111,110,0.2900401055941695,0.2900401055941695,0.75
123600,123602,236,0.6585197973847317,0.6646000000000001,1.5
123601,4336,236,0.6494638376985815,0.89,1.5
123602,123604,236,0.5313842741696633,0.5335,0.666666666667
123603,123601,236,0.6505097019991106,0.6505097019991106,1.0
123604,123606,236,0.442763674536501,0.5091,0.666666666667
123605,123603,236,0.5336270177567919,0.5336270177567919,1.0
123606,123605,236,0.4808029346797173,0.5133,0.5
123606,123608,236,0.344467581465422,0.3518,0.5
123608,33,236,1.4085325750282343,1.4178,2.66666666667
123608,123606,236,0.344467581465422,0.4097,0.5
123612,33,236,0.6704738806420685,1.1970999999999998,1.5
123612,123614,236,0.21611061898758568,0.2505,0.333333333333
123614,123612,236,0.21611061898758568,0.2505,0.25
123614,123616,236,0.2826029580641195,0.2885,0.166666666667
123616,123614,236,0.2826029580641195,0.2885,0.25
123616,123618,236,0.4756138116007656,0.5038,1.0
123618,123616,236,0.4756138116007656,0.5038,1.0
123618,123620,236,0.8766244315091992,0.9081,1.33333333333
123620,4623,236,0.7589447944059192,0.7682000000000001,1.66666666667
123620,123618,236,0.8766244315091992,0.9081,1.5
123624,4623,236,1.3365780425762734,2.1616,2.5
123624,20454,236,0.38704413287524125,0.38710000000000006,0.5
123626,20454,236,0.4438188154719025,0.44389999999999996,1.0
123626,123628,236,0.4892870670695697,0.4894,1.0
123628,2528,236,0.4028019661789186,0.4265,1.0
123628,123626,236,0.4892870670695697,0.4894,1.0
125444,13195,106,0.4371804699783192,3.1076,1.0
125454,13193,106,0.22115878997941868,0.22115878997941868,0.0
125455,8338,106,0.2514883603934571,0.2955,1.0
125459,3170,106,0.19149590580955464,0.19149590580955464,1.0
125460,1442,268,0.8642718656009807,0.8654,2.25
125460,3015,268,0.24785319688039012,0.2796,0.75
125460,3589,181|266,0.28715269783095804,0.2872,1.33333333333
125460,140940,181|264|487,0.2059050262732524,1.6527,2.3125
139999,5751,66,0.3909474478246321,0.4778,4.0
140715,4246,534,4.5882196596685345,4.6687,12.0
140718,1888,33,0.18244382759342856,0.18259999999999998,-1.0
140718,4756,733,0.7703362046670047,0.7831,4.4
140718,6903,733,1.3708234690624483,1.371,3.0
140723,656,68,0.13980020246399708,0.1796,-1.0
140729,13640,33,0.5079796003237049,0.7906000000000001,-1.0
140735,8707,158,0.16083008514457797,0.1711,0.0
140736,15371,240|158|150,0.3557740301836016,0.36619999999999997,1.16666666667
140739,20216,161,0.35304454014851877,0.3574,1.5
140739,20224,161,0.40869736714520594,0.4384,0.5
140746,732,165,0.23030970326317865,0.4049,0.25
140746,1815,165,0.6422988850729056,0.6942999999999999,1.2
140751,3076,183,0.37161026483801235,0.37161026483801235,1.0
140754,13301,53,0.30872079717432327,0.309,-1.0
140758,30007,55|355|205|202,0.30395824162633295,6.5744,2.25
140758,32072,612,0.6149546073175837,0.6168,1.0
140758,36501,612,0.6218830725108457,1.2342,40.5
140760,799,55,0.1599384996890254,0.16,0.5
140760,9348,55,0.25331185016273183,0.25331185016273183,1.0
140761,814,55|355|612,0.2646629445445094,0.2646629445445094,0.5
140762,7570,117,0.33395278381549176,0.5956,1.6
140762,15915,117,0.24443002641107975,0.2462,1.0
140768,5689,204,0.3570027985419192,0.3570027985419192,1.0
140768,5694,754,1.6230640506120422,1.6307,3.6
140768,7554,117,0.43697649597195254,0.7386,1.4
140771,7548,40|117,0.3448375886301384,1.8922,1.0
140789,4767,28,0.23827085433377979,0.3292,-1.0
140789,12102,90|91|94,0.20998298352258604,0.21030000000000001,0.09956986836848371
140793,4815,120,0.3852026774187697,0.3852026774187697,1.5
140808,11161,120|40,0.5296078062005679,10.512200000000002,1.66666666667
140813,2513,108,0.3321277700949001,0.5534,1.33333333333
140821,11039,222,0.38686909699265065,0.387,1.0
140843,5934,611,0.2111462192632229,0.2111462192632229,1.0
140860,5931,611,0.558928507345723,0.5828,2.0
140860,5935,611,0.28579607042029875,0.28579607042029875,1.0
140896,3857,14,0.2864736788434939,0.29910000000000003,0.8
140899,421,14,0.2092225865158145,0.2092225865158145,0.444444444444
140901,9012,14,0.20369380911626994,0.3005,0.222222222222
140911,100,14,0.39437090394487007,0.6264,3.0
140911,9008,14,0.2943001179063936,0.2948,1.0
140915,14409,14,0.7103113798011107,1.0608,2.5
140918,9026,14,0.35396708271528793,0.35396708271528793,1.2
140932,5725,207,0.31388796164624055,0.31388796164624055,1.75
140932,5767,757,0.7267661354736377,0.7689,2.4
140937,4910,210,0.3242918111608526,0.6516000000000001,1.5
140937,7728,120,0.3538613443164558,0.38330000000000003,1.0
140937,25400151,710,1.6404541055014308,1.9688,4.6
140939,4672,686|687,0.3480822122881547,0.3480822122881547,1.16666666667
140940,3589,264,0.24372896885749373,0.6291,2.5
140940,125460,181|268|266,0.2059050262732524,0.3419,2.14583333333
140940,142108,264|487,0.26102431563334805,0.3428,1.75
140944,8452,489|487,0.48999186617828594,0.5366000000000001,4.0
140959,3963,204,0.23287920293821457,0.2341,1.0
140959,6033,754,0.7775270725413873,0.7776000000000001,2.42857142857
140975,3648,312|212,0.14028019114776408,0.1414,0.06651815272348591
140987,5752,207,0.22166364093210256,0.2221,0.625
140995,278,53|62|355|55,0.19961875549755048,0.19961875549755048,1.37777777778
140996,1917,355,0.05830094409812481,0.05830094409812481,0.027645179777075694
141003,14148,207,0.39148571173756974,0.43069999999999997,2.0
141014,16644,120,0.2641638497945416,0.2813,2.0
141023,3135,210,0.5863190007267068,0.8951,2.0
141029,7930,30,0.18093718327656436,0.18093718327656436,1.0
141031,5422,211|212,0.35422475011528687,0.3544,1.0
141057,141058,126,0.22366536461187564,0.22366536461187564,1.0
141057,142027,126,0.4355502219715604,0.45530000000000004,1.0
141058,4457,126,0.5298889015427408,0.5301,2.0
141059,141060,215,0.39033020273732405,0.3905,1.0
141060,2690,215,0.3885898354510298,0.3885898354510298,1.0
141061,141062,215,0.32361730693000695,0.3252,1.0
141062,2688,215,0.3283275814525475,0.3283275814525475,0.333333333333
141064,2685,215,0.20175689536355823,0.20175689536355823,0.333333333333
141079,378,950,4.852377060558882,6.5252,5.75
141079,141080,950,4.62896678996365,4.9296999999999995,4.2
141080,17466,950,3.4979913066486077,4.1987,5.8
141081,12317,211,0.19794678341536004,0.22219999999999998,0.5
141097,613,611,0.5204137292766716,0.7061000000000001,0.246770122283058
141097,8352,611,0.22699176159234985,0.234,1.0
142012,161,612,0.46375431836031716,0.8224,2.0
142014,142015,612,0.2948827269220535,0.2953,0.5
142015,4160,612,0.5738743580553541,0.5762999999999999,2.0
142018,140939,686|687,0.6027591154888423,0.603,2.25
142020,142021,126,0.2399248729705703,0.2405,0.0
142021,142022,126,0.40526085683535507,0.7849,2.0
142021,142194,126,0.2940376994200901,0.2917,0.0
142022,142021,126,0.40526085683535507,0.4078,1.0
142022,142023,126,0.41772948971135354,1.3723,2.0
142022,23200011,232,0.47484848928367784,0.6515,1.0
142022,23200013,232,0.4003390169480754,0.4203,0.5
142023,142022,126,0.41772948971135354,0.4178,1.0
142023,142024,126,0.40156599286354394,1.653,1.0
142024,142023,126,0.40156599286354394,0.4016,1.0
142024,142025,126,0.40921156865746383,0.4667,1.0
142025,142026,126,0.3474582915205484,0.4151,1.0
142026,142027,126,0.3789793861758314,1.1364,1.0
142026,142189,126,0.4091779393995823,0.4091779393995823,0.0
142027,141057,126,0.4355502219715604,1.0705,1.0
142027,142026,126,0.3789793861758314,0.3792,1.0
142029,3142,126,0.22570859806265578,0.5403,1.0
142030,2398,126,0.5087341453834656,0.687,1.0
142030,3142,126,0.3115679642142847,0.31660000000000005,1.0
142031,10938,126,0.3793701419855092,0.3847,1.0
142031,12876,126,0.44733153441226453,0.4569,1.0
142033,4413,126,0.4035726314141098,0.4247,1.0
142033,142035,126,1.0723116110412299,1.0982,2.0
142035,882,126,0.4601494245978287,0.7284,1.0
142036,142037,126,0.19939251018934862,0.19940000000000002,1.0
142037,8584,126,0.3759802989649266,0.4252,1.0
142039,3241,76,0.19859932057964536,0.3551,0.0941719556340079
142039,3773,76,0.33871131570537805,0.3456,0.16061035305783655
142042,6720,76,0.19739589288335044,0.197,0.0936013135024364
142045,2176,70|176,0.4106521070953924,0.4394,1.0
142045,2177,70|176,0.16399083595870367,0.1641,0.0
142047,4123,28,0.2611565860256757,0.9677000000000001,-1.0
142050,6655,268,0.11160386599523742,0.1115,0.166666666667
142050,12910,76|268,0.17238278218822362,0.17350000000000002,0.25
142050,15023,76,0.1759394567037655,0.1846,0.0834270865711944
142057,3785,76,0.20853943257288726,0.2197,0.09888536443567218
142057,12274,76,0.19103599275035624,0.19103599275035624,0.09058557190063742
142059,6674,76,0.29556034856087315,0.29556034856087315,0.14014899925442717
142067,1019,30|330,0.22821804767686873,0.2901,1.28571428571
142067,10493,30|40|330,0.1929621503077344,0.2464,1.46428571429
142074,4325,83,0.20563755034527875,0.20563755034527875,0.09750934802435787
142080,720,70|665|71,0.17165885724708516,0.176,0.666666666667
142098,1746,28,0.2865572884420748,0.30519999999999997,-1.0
142100,3950,28,0.3534796808326796,0.44530000000000003,-1.0
142105,7077,685,0.23839675966717894,0.23839675966717894,0.0
142108,142109,264|487,0.2820998615379221,0.2820998615379221,0.9375
142109,125460,264|487,0.3433048902932283,0.3432,2.0625
142109,142110,264|487,0.44820294768259183,0.44820294768259183,3.09523809524
142110,3889,264|487,0.3200960435740531,0.3372,0.866666666667
142112,3889,264,0.3789561805353686,0.38280000000000003,1.0
142112,142113,264,0.22797052978365218,0.2476,0.5
142113,3351,264,0.31694501443122436,0.31789999999999996,0.5
142114,12160,267,0.15021722775081348,0.1879,1.33333333333
142117,142109,264|487,0.38684406207113226,0.38684406207113226,3.04166666667
142120,12468,207|175,0.12909092226958535,0.12909092226958535,0.5
142121,2074,175,0.1607153249134338,0.1607153249134338,1.0
142121,8058,175,0.28971516104510686,0.5397000000000001,2.0
142127,5959,487,0.3252230394443992,0.33480000000000004,1.0
142127,142128,267|176,0.2692338001759884,0.275,1.0
142128,6699,267|176,0.49488164105355564,0.6882,3.0
142137,5961,268,0.2440947007147009,0.2440947007147009,0.75
142141,3750,687,0.12342965213947502,0.1235,0.5
142149,3302,258,0.2281060910419602,0.22719999999999999,0.333333333333
142150,3307,258,0.4509018001334468,0.46,1.0
142150,142149,258,0.4074865108571128,0.4152,1.0
142166,10001,201,0.28705139946791774,0.2934,-1.0
142168,868,210,0.410345988828344,0.4337,1.6
142170,6610,612,0.2013788609116669,0.2013788609116669,1.0
142177,8584,126,0.4004660542801183,0.4004660542801183,1.0
142178,873,126,0.36258206006914145,0.384,1.0
142179,142033,126,1.136030162541657,1.1595,2.0
142185,3173,126,0.1357944101924465,0.15580000000000002,1.0
142189,142024,126,0.34740536890717194,0.34740536890717194,1.0
142194,11633,126,0.4591608899618605,0.4591608899618605,0.21772521090281932
142195,12866,126,0.5527417587462762,0.8042,3.0
142197,14025,204,0.20906516504045186,0.20906516504045186,0.8
142212,36493,232,0.6440752584685262,0.9135,2.0
142217,2697,265,0.24688082298209588,1.1434000000000002,0.5
142217,142218,265,0.18183543200401325,0.1856,0.0
142218,4270,265,0.2113346864381718,0.25880000000000003,0.5
142218,17174,258,0.8294439172005817,1.0572000000000001,5.0
142219,2659,120|117,0.3556970878680406,0.3605,1.875
142219,4295,265,0.3880935319726466,0.4121,1.0
142219,36505,120|117|265,0.5651143427212035,0.6302000000000001,1.57777777778
142221,142222,265,0.1115581826273901,0.1115581826273901,0.0
142222,4284,265,0.14985083782290093,0.15330000000000002,0.5
142222,4290,265,0.3280611276448371,0.3285,0.5
142268,1,265,0.974569208696089,1.6262,2.5
142270,4267,265,0.2543608604127089,0.2543608604127089,1.0
