from,to,routes,straight-distance,road-distance
14954,14939,245,0.5101809148004716,0
14955,6586,245,0.35229467037076334,0
14956,12852,245,0.34686139567526736,0
14957,6569,245,0.5104311880891418,0
14957,19093,_W,0.04804590417148126,0
14959,14964,245,0.5037826370805752,0
14960,14959,245,0.3035795536691305,0
14962,15234,150|245,0.25799694969887277,0
14964,14962,150|245,0.5037469633590648,0
14965,14945,245,0.3002434223521556,0
14967,14941,169,0.4648261496714843,0
14967,15400,_W,0.04482321690687411,0
14968,7105,169,0.3633983899392198,0
14968,7148,150,0.41058203024281187,0
14969,20010,169,0.3701869285368344,0
14970,6600,130,0.06558172876922112,0
14973,14818,175,0.39191641869829436,0
14977,14978,612,0.2936718149865705,0
14978,15012,612,0.25587861865603717,0
14980,13547,155,0.23019174177070056,0
14981,9045,734,1.2314646880968174,0
14981,14213,794,1.7214106404300917,0
14981,14988,224|94,0.46957694619949714,0
14981,20108,234,0.2619133474123184,0
14983,14981,794|734,1.0770152776177164,0
14983,14984,224|230|94|239,0.5130458660345023,0
14984,14987,224|230|94|239,0.3241543853107915,0
14987,5812,230|239,0.18653598599955137,0
14987,14981,224|94,0.24048534793372608,0
14988,14184,224|94,0.5577611623560106,0
14989,11326,152,0.44101079032233587,0
14990,14994,152,0.47498215995834214,0
14994,14989,152,0.4317900778311665,0
14995,15005,117,0.2903068832179118,0
14997,15004,117,0.33584698477944974,0
14998,15000,117,0.13691263408795215,0
14999,14995,117,0.28572458199090756,0
15000,15011,117,0.430733687405663,0
15001,14999,117,0.28101738066910065,0
15003,15010,117,0.39461542759759966,0
15004,15001,117,0.25132496468114496,0
15005,15008,117,0.19176778391961433,0
15006,19144,612,0.8145721148078643,0
15007,14998,117,0.4636234863540155,0
15008,15007,117,0.3098030779724602,0
15009,15012,117,0.3297861416907208,0
15010,15009,117,0.17592299715934465,0
15011,15003,117,0.186128635633105,0
15012,13103,117,0.43309820453449255,0
15012,15006,612,0.20044491043435841,0
15013,12910,176,0.20953422366543145,0
15014,14323,268,0.4185421514594479,0
15015,1055,176,0.17582199617934338,0
15017,15014,268,0.20741391787777955,0
15018,176167,176,0.17460127937515704,0
15019,15015,176,0.22082095617829156,0
15020,15017,268,0.3170737894989326,0
15021,142050,268|76,0.1591085929168946,0
15022,15020,268,0.4281532600666211,0
15023,1436,76,0.1940237333027564,0
15025,2831,155,0.16956381295471717,0
15028,11653,71|70|251|605,0.2016613491007224,0
15029,931,487|950|489|910,4.031675116736354,0
15030,13000009,130,0.388714796599463,0
15031,12048,176,0.24370353421808633,0
15033,1347,76,0.7364124681500452,0
15034,15033,76,0.2307332290795216,0
15036,15094,76,0.3349176301434944,0
15037,6728,76,0.32076832437635555,0
15040,12271,76,0.33125444935922854,0
15041,15040,76,0.2944640952740936,0
15057,176170,267|76|176,0.44973920615860175,0
15058,15086,267|76,0.23444958389264597,0
15060,15092,76,0.41368115380599224,0
15063,15064,76,0.26553061657030735,0
15064,15060,76,0.3284078078896618,0
15066,15082,76,0.2921432675029427,0
15072,15034,76,0.5609689104095176,0
15075,15093,489|76,0.3613883620366207,0
15077,15041,76,0.5647011484060775,0
15082,15037,76,0.46749105577834454,0
15085,6681,76,0.2830875711209329,0
15086,6734,267|76,0.3256556341839032,0
15088,15057,76,0.5094257553679385,0
15092,142042,76,0.37806270372062406,0
15093,10228,489|76,0.44818494423105465,0
15094,16401,76,0.14441913751060315,0
15096,6742,169,0.3917940077965323,0
15098,20424,169,0.21134567156260742,0
15099,15096,169,0.4197184781939155,0
15102,6754,169,0.25480209085313527,0
15106,6756,169,0.3509286601256271,0
15106,15513,165|164,0.38370750610041904,0
15107,15102,169,0.5047431367926002,0
15109,15106,165|169|164,0.23866983515506238,0
15111,6746,169,0.2421754504916423,0
15114,30020,267,0.5235894716826458,0
15119,6766,209,0.41255997747704337,0
15119,141019,_W,0.037310855576764605,0
15120,141019,209,0.4281397634392627,0
15122,969,233,0.20353803864350628,0
15124,15145,656|233|169,0.3514185256750425,0
15125,15131,233,0.40333104767731454,0
15126,207,788|744,0.5993942764348815,0
15126,15124,656|233|169,0.20238175205099465,0
15127,15138,233,0.4011521933585745,0
15127,142066,233,0.31044513539766677,0
15128,15160,233,0.2501911790732736,0
15129,9113,237|656,0.3404126900863357,0
15131,15178,233,0.34378001342089437,0
15132,15126,656|233|169,0.30247865786524175,0
15133,431,233,0.34696404156000954,0
15134,15156,237|656|233,0.22573477580513696,0
15135,15127,233,0.44860229440765975,0
15137,15135,233,0.35574867976723,0
15137,142066,744,1.1147941039357512,0
15138,6808,744,1.299838140635135,0
15138,15143,233,0.3579392966113906,0
15139,15149,233,0.4032610263671044,0
15141,6818,656|233,0.4059019624886287,0
15142,6801,237|656|233,0.4526160965501949,0
15143,15154,233,0.1509756439148454,0
15144,11801,155,0.4056789537715107,0
15144,15331,233,0.417866068219449,0
15145,15167,656|233|169,0.19905885068783294,0
15146,15139,233,0.17084109509907228,0
15147,199,656|233,0.26800374880134414,0
15149,15174,233,0.5011842504406223,0
15153,696,788|744,1.193334616408162,0
15153,15161,233,0.3580796975696458,0
15154,15128,233,0.25020294053861825,0
15155,15159,233,0.15458589704020811,0
15156,6787,237|656|233,0.5416621129219179,0
15156,142064,_W,0.034462390769121144,0
15157,696,656|233,0.25480738298618577,0
15158,210,788,0.5082536976720388,0
15158,15159,_W,0.04803456064993716,0
15158,18201,167,0.4234006040229416,0
15159,15153,788|744,0.8062400611979295,0
15159,15171,233,0.3580732504482094,0
15160,6808,233,0.2905409251911963,0
15161,19033,233,0.3391748689387534,0
15163,15126,788|744,0.6561113401800287,0
15163,15132,656|233|169,0.3536326980928297,0
15167,14493,169,0.31547030374021967,0
15167,15172,656|233,0.4036636026605842,0
15168,200,788|744,0.8095903626706117,0
15168,20003,_W,0.04882818236841418,0
15169,15134,237|656|233,0.1912723850367232,0
15170,15146,233,0.18641986962923748,0
15171,15153,233,0.4481677287286845,0
15172,405,656|233,0.46263162858191903,0
15173,6232,788|744,0.743969961875443,0
15173,6822,656|233,0.39366955570088463,0
15174,140742,233,0.29348022675214425,0
15175,15408,150|240,0.34990249989613764,0
15178,15155,233,0.4505540813675382,0
15179,15213,165,0.4001228697753869,0
15181,15179,165,0.35780729575697207,0
15182,15206,165,0.40013029216682894,0
15183,15189,165,0.35413012164993807,0
15184,6855,165|169,0.4040409757126031,0
15185,20440,165,0.37436860199602023,0
15186,15205,165,0.4001272613508647,0
15187,6866,169,0.3342607706567492,0
15188,15225,165,0.20512241878457899,0
15189,15194,165,0.4056307593316093,0
15189,17405,_W,0.0182215272475708,0
15189,17406,_W,0.029766741086353736,0
15190,15217,165,0.40379780912369995,0
15191,15198,165,0.3559699697107305,0
15192,15239,165,0.4019614938640271,0
15193,15241,165,0.35044194037620396,0
15194,15199,165,0.44243269742349084,0
15195,15224,165,0.40104129344106393,0
15196,15235,165,0.35504994053358707,0
15197,15231,165,0.34218979153664153,0
15198,15181,165,0.24560088312361902,0
15199,15246,165,0.7606907554619564,0
15200,15245,165,0.40103334468556057,0
15202,15200,165,0.4019715395959579,0
15203,15191,165,0.25387247646128447,0
15204,15236,165,0.40103324957008246,0
15205,15216,165,0.4470332253476887,0
15206,15222,165,0.4019607311946369,0
15208,15209,165,0.40195148573507755,0
15209,15242,165,0.401040865028765,0
15210,6828,165|169,0.40476159319087357,0
15211,15244,165|169,0.3982794931694491,0
15212,15195,165,0.4488824550353211,0
15213,15193,165,0.4470426885693582,0
15214,15192,165,0.4221975416071344,0
15215,15214,165,0.4332275610506913,0
15216,15228,165,0.4019607792537277,0
15217,20439,165,0.44888137072763784,0
15218,15202,165,0.40196231059375387,0
15219,15215,165,0.39552424482359466,0
15220,6831,165|169|164,0.3323255358998305,0
15221,15220,165|169|164,0.3676172334287421,0
15222,15208,165,0.401042400166504,0
15223,15204,165,0.4074796432289968,0
15224,15247,165,0.355041121274419,0
15225,15240,165,0.39369304758903434,0
15226,10424,165,0.49026582919551787,0
15228,15218,165,0.3550425543318781,0
15229,6885,165|169|164,0.2906625233680889,0
15230,15190,165,0.3973621568867607,0
15231,15226,165,0.3633309352266185,0
15232,15230,165,0.4093257478454959,0
15233,6592,150|245,0.25799691706500893,0
15233,15234,_W,0.031146980486485974,0
15234,6577,150|245,0.3369631222983467,0
15235,15182,165,0.44886360572574785,0
15236,15237,165,0.34402139833593787,0
15237,15186,165,0.4148397265844913,0
15238,15232,165,0.3955224234688006,0
15239,15185,165,0.42956679670217934,0
15240,15196,165,0.4562312764276257,0
15240,15562,_W,0.01856765131163182,0
15241,15248,165,0.40748147436123433,0
15241,16571,_W,0.04538480149646715,0
15242,15183,165,0.38357351175942334,0
15243,15238,165,0.40564963674403476,0
15244,15184,165|169,0.2814652951593705,0
15245,15203,165,0.7974830156708642,0
15245,16835,_W,0.017305580615792918,0
15246,15223,165,0.4461212225005415,0
15246,16857,_W,0.03670936616340697,0
15247,15243,165,0.3964437788441715,0
15248,15212,165,0.4010412454913295,0
15249,14964,150,0.1635203806101933,0
15251,15249,150,0.17179268672021578,0
15254,13607,200|603,0.22353291947027282,0
15255,15316,33,0.2981967335018178,0
15257,6948,733,0.6937037575589855,0
15257,6962,33,0.18522088090837066,0
15257,140968,_W,0.0446336322219341,0
15258,15272,33,0.2814051907685588,0
15259,15260,33,0.27275990484437673,0
15260,15258,33,0.18835594712601372,0
15262,15281,33,0.4173415899159612,0
15262,15289,733,1.0215322561803117,0
15263,15285,33,0.30553769840245854,0
15263,15320,733,0.5224419734048906,0
15264,15286,33,0.2379039849230331,0
15267,9612,611,0.19946897896242127,0
15268,15280,33,0.3119242100815658,0
15269,5641,733,0.7510118271291044,0
15269,15284,33,0.24616638161022109,0
15270,6960,733,1.8818046331016953,0
15270,9391,33,0.2495249020662969,0
15272,15255,33,0.5280416039298625,0
15272,15301,733,1.547729876471225,0
15273,15282,733,1.3720465856806638,0
15273,15317,33,0.3697395535968798,0
15274,15308,33,0.2502795840382369,0
15275,15262,33,0.2419369224953268,0
15277,14012,33,0.43326092395935495,0
15278,15296,33,0.26207599485169636,0
15279,15274,33,0.3530243156853296,0
15279,15299,733,1.158277454047176,0
15280,15290,33,0.3578151591129627,0
15281,15283,33,0.3790781538722684,0
15282,15278,33,0.2827252059210719,0
15282,15296,733,0.5447616787106682,0
15283,15289,33,0.22511489058555587,0
15284,15314,33,0.26354361565406464,0
15285,15320,33,0.21690950388836366,0
15286,15282,33,0.45457647486327424,0
15287,15288,33,0.3392581844255323,0
15288,15273,33,0.2750723302859135,0
15289,15292,33|733,0.33863556721327404,0
15290,15307,33|733,0.1883593396718733,0
15291,15310,33,0.37721951348157884,0
15292,15273,733,1.058520256974288,0
15292,15287,33,0.4441932436522358,0
15295,15269,33,0.31376399424105245,0
15296,15263,733,0.8218930971326115,0
15296,15319,33,0.4388174386228503,0
15298,15279,33,0.4698286358671137,0
15299,9131,33|105|733,0.4433550354002464,0
15301,15279,733,1.225775617601354,0
15301,15305,33,0.46184862836865836,0
15303,15268,33,0.5785796833579231,0
15304,15299,33,0.3058509112323842,0
15305,15298,33,0.2942360524819292,0
15307,15262,733,0.5319860238000443,0
15307,15275,33,0.29007287386851505,0
15308,15304,33,0.26543612564554964,0
15309,15315,33,0.26538152313161206,0
15310,15295,33,0.18066314373541315,0
15312,15438,901,1.624217028605983,0
15313,15436,901,1.7388705450132844,0
15314,5641,33,0.2488027419716033,0
15315,140727,33,0.3464581461595092,0
15316,140729,33,0.25124263130937546,0
15317,15264,33,0.30982832697840823,0
15319,15263,33,0.3830764633176361,0
15320,14012,733,0.7366675057990734,0
15320,15277,33,0.30341809534995007,0
15321,14157,207,0.3291604174780221,0
15321,65300070,757,0.3892213822917882,0
15322,6959,33,0.2911885265302122,0
15323,11599,33,0.22484221665743515,0
15324,15406,750|744,1.6690610300809254,0
15324,20430,_W,0.04494586860123512,0
15325,15326,_W,0.045316856686508165,0
15325,15352,750,1.743438039724704,0
15326,15405,150|240,0.2555282484323575,0
15328,4174,154,0.41674980946470164,0
15329,14938,150|245|169,0.3836723963967657,0
15329,15400,_W,0.037910525201373044,0
15330,6583,750,1.2112571361479967,0
15331,15800,_W,0.024564977578289002,0
15331,20251,750|233|744,1.5399435516436788,0
15332,15401,750,0.7335789700554661,0
15336,1840,167,0.3445931335446982,0
15336,15368,150|240,0.30764626463429684,0
15337,588,150|245|244,0.4473300831353421,0
15338,15380,150|240,0.36241026519362035,0
15339,506,154,0.37215913551656077,0
15339,15346,150,0.3828791513253955,0
15340,15360,155|150|240,0.27615302572943756,0
15341,4482,240,0.2394442631432567,0
15341,20432,150,0.226971826226751,0
15342,15341,150|240,0.22417974969921786,0
15343,6989,150|240,0.31014641284864775,0
15344,15800,150|240,0.302135061198919,0
15344,20329,155|158,0.1877574024540066,0
15345,15353,150|240,0.33338120883707745,0
15346,15407,150,0.19667154843525333,0
15347,15329,150|245|244,0.29848841156031924,0
15347,15400,161,0.33142134142473817,0
15348,9168,161,0.22129957595267047,0
15349,17717,218,0.3965330259742911,0
15349,32111,150|240,0.2623577782623593,0
15351,15372,150,0.5734205546731062,0
15352,15411,750,1.6170857901573827,0
15353,15349,150|218|240,0.32611578339247815,0
15355,15384,150|242,0.29697390147038627,0
15357,15351,150,0.48416859370428905,0
15358,15398,150|240,0.21292774337555795,0
15359,15406,150|240,0.4402818414804029,0
15360,15401,155|150|240,0.22431008727040824,0
15361,7037,161,0.3814488653982427,0
15362,15396,161,0.446237665619886,0
15365,15358,150|240,0.223510069496387,0
15367,32115,150|240,0.36006582160530115,0
15368,32112,150|240,0.20438844900762257,0
15369,15367,150|240,0.40856021747130444,0
15370,15385,150|240,0.34341137222889806,0
15371,15344,150|158|240,0.6331029719950726,0
15372,994,150,0.20522261753374405,0
15373,15383,150|234|240|183,0.4120727699021841,0
15374,9141,237|656,0.3655192254896258,0
15375,15376,150|240,0.40103488407754895,0
15376,15336,150|240,0.27855896353895254,0
15376,18226,_W,0.018948920209032948,0
15378,15370,150|240,0.405446914022172,0
15379,15381,150|240,0.25038508593956793,0
15380,15359,150|240,0.4534106814032273,0
15381,15342,150|240,0.14604890524327424,0
15382,15379,150|240,0.3273446765840463,0
15382,16904,239,0.20423917471040645,0
15383,6168,234|183,0.37693978461658806,0
15383,15391,150|240,0.27688028840411627,0
15384,3096,150|242,0.4758482803007238,0
15385,20430,150|240,0.43852232818859205,0
15388,6984,240|155|150|656|237,0.23416871569165196,0
15389,10425,161,0.43732355002280104,0
15391,15394,150|240,0.4008023046378567,0
15393,15330,750,1.5344623827891042,0
15394,15369,150|240,0.5478738245803625,0
15395,15355,150|242,0.4486254130863486,0
15396,15389,161,0.42184616527214913,0
15398,32113,150|240,0.33616375054872055,0
15399,15395,150|242,0.3571104156967355,0
15399,16804,750,1.6250211868496574,0
15400,15362,161,0.367791594000447,0
15401,6997,150|240,0.30683865295712986,0
15401,15325,750,1.604985335676055,0
15401,18133,155,0.38272101557115695,0
15402,15365,150|240,0.3922789972373971,0
15404,15399,150,0.31213661734074305,0
15405,15375,150|240,0.3053145779929147,0
15406,4482,744,1.6973242496475436,0
15406,8585,150|239|240,0.346094608679276,0
15406,15413,750,1.7494930349671287,0
15407,15404,150,0.5407191394507667,0
15408,15373,150|240,0.21966787247615846,0
15409,15324,750|744,1.6533506746829527,0
15409,20256,_W,0.02232732082127605,0
15409,32115,_W,0.03312822354600381,0
15410,15411,_W,0.015988149123090413,0
15410,16858,_W,0.04199319737292011,0
15410,32113,_W,0.04506002789793794,0
15410,140736,158,0.4186191454757707,0
15411,15331,750,1.6690862502291062,0
15413,15399,750,1.6455466330905748,0
15415,15435,901,1.6046542193113214,0
15416,15516,901,3.271857978788228,0
15417,15427,685,0.14219888362244165,0
15418,10301,685,0.3998169964467596,0
15419,15421,90|91,0.18427440518293467,0
15420,11572,237,0.32664057125972507,0
15421,9159,90|91,0.7697734721090894,0
15422,15426,90|91,0.15184902675582465,0
15423,15424,685,0.25033823589430854,0
15424,15417,685,0.2807223382790538,0
15425,15422,90|91,0.230907519831445,0
15426,15419,90|91,0.14691409908408273,0
15427,15428,685,0.23890368145075525,0
15428,15418,685,0.22543745775592033,0
15429,14039,204,0.20685218802769104,0
15431,14043,204,0.3981134525771511,0
15431,140952,754,0.8473816391173504,0
15432,15444,_W,0.031402741806095744,0
15432,15453,901,0.8331460204612887,0
15433,15434,180|181,0.22917907218110667,0
15434,11014,180|181|217|206,0.2983547897590687,0
15434,142403,780,0.7071861887696866,0
15435,15312,901,1.7362966875691606,0
15436,15416,901,1.6086565278306422,0
15437,14027,204|209|206,0.45935120845534244,0
15437,13000141,_W,0.031126245886361,0
15438,15458,901,0.7264186552424988,0
15439,140971,204|201,0.3669772436864735,0
15440,17447,550,1.4056184997818364,0
15440,17451,205,0.3447239920787019,0
15444,15601,901,1.0409866109309611,0
15445,15451,358|108,0.26962300595678823,0
15446,15447,358|108,0.25482693360510755,0
15447,15449,358|108,0.1577022343761608,0
15448,15452,358|108,0.33074311947780705,0
15449,15450,358|108,0.251025325533696,0
15450,12693,358|108,0.3481314808361098,0
15451,15448,358|108,0.24576277379686012,0
15452,15446,358|108,0.3843383962202055,0
15453,15313,901,1.6162995955287731,0
15455,14813,202,0.3847134428180816,0
15456,15471,_W,0.026145578711258135,0
15456,18214,167,0.41813033008019634,0
15457,15453,901,0.8369338409276091,0
15457,15458,_W,0.036259689965397496,0
15458,15701,901,1.076939291144765,0
15459,15496,164,0.32475546315410886,0
15460,15511,164,0.3569213580063112,0
15461,15521,164,0.3845291226695776,0
15462,15486,164,0.20328879142492062,0
15463,15509,164,0.43510562829431176,0
15464,15524,164,0.2897716301864612,0
15465,15459,164,0.3983141233748276,0
15465,20442,_W,0.03175928613295272,0
15466,16436,164,0.3164347128566145,0
15467,587,150,0.3859095795263588,0
15467,15518,164,0.4295865005139541,0
15468,15466,164,0.20750162263816063,0
15469,7164,237,0.40660679018092855,0
15469,20142,164,0.45259247374840156,0
15470,15468,164,0.40107801744506866,0
15471,7127,164,0.439723825310616,0
15472,15463,164,0.3698021399232136,0
15473,9525,244,0.3180472727997399,0
15474,15491,164,0.40291824093327094,0
15475,7123,164,0.4020056773479018,0
15476,15489,164,0.40107695832463,0
15477,15519,164,0.4479836257908921,0
15478,15503,164,0.39100642320551054,0
15479,15475,164,0.39738932571443014,0
