from,to,routes
17574,8932,236
17575,16982,205
17576,17573,205
17577,17579,205
17578,16983,205
17579,17581,205
17580,17578,205
17581,17583,205
17582,17580,205
17583,17585,205
17584,17582,205
17585,17587,205
17586,17584,205
17587,17589,205
17588,17586,205
17589,17591,205
17590,17588,205
17591,17593,205
17592,17590,205
17593,17595,205
17594,17592,205
17595,16984,205
17596,17594,205
17597,17599,205
17598,16985,205
17599,17424,205
17600,17598,205
17603,13000044,130
17604,13000029,130
17605,13000023,130
17606,7106,130
17607,17609,205
17608,17499,205
17609,7500,205
17610,17608,205
17611,16993,205
17612,15851,205
17613,16996,205
17614,16994,205
17615,17617,205
17616,16997,205
17617,17619,205
17618,17616,205
17619,17631,205
17620,17708,232
17621,23200030,232
17622,23200035,232
17623,23200082,232
17624,17426,232
17625,23200048,232
17626,23200080,232
17627,23200069,232
17628,23200059,232
17629,17627,232
17630,17618,205
17631,17633,205
17632,17630,205
17633,17635,205
17634,17632,205
17635,17637,205
17636,17634,205
17637,17639,205
17639,14168,205
17640,23200096,232
17707,17621,232
17708,17640,232
17715,32169,218
17716,32160,218
17717,32165,218
17718,7512,251
17718,12017,28
17738,17009,232
17739,23200017,232
17747,6279,251
17783,15425,91|90
17784,2020,91
17786,2510,266
17787,17789,266
17788,17786,266
17789,17791,266
17790,17788,266
17791,17793,266
17792,17790,266
17793,17795,266
17794,17792,266
17795,17797,266
17796,17794,266
17797,17024,266
17798,17796,266
17799,17811,266
17810,17025,266
17811,17813,266
17812,17810,266
17813,17815,266
17814,17812,266
17815,17817,266
17816,17814,266
17817,17819,266
17818,17816,266
17819,9338,266
17820,17818,266
17821,17820,266
17822,17026,266
17823,17821,266
17824,17826,266
17825,17027,266
17826,2804,266
17827,17825,266
17827,32201,117|265
17828,17830,266
17829,2639,266
17830,17832,266
17831,17829,266
17832,17834,266
17833,17831,266
17834,17836,266
17835,17833,266
17836,1913,266
17837,17835,266
17838,17840,266
17839,11293,266
17840,10527,266
17841,17839,266
17842,17841,266
17843,17845,266
17844,17842,266
17845,6474,266
17846,17844,266
17847,17849,266
17848,17029,266
17849,17851,266
17850,17848,266
17851,17853,266
17852,17850,266
17853,17855,266
17854,17852,266
17855,17857,266
17856,17854,266
17857,17859,266
17858,17856,266
17859,17861,266
17860,17858,266
17861,17863,266
17862,17860,266
17863,8307,266
17864,17862,266
17865,2386,266
17866,8308,266
17868,17866,266
17869,17871,266
17870,17868,266
17871,17873,266
17872,17870,266
17873,17875,266
17874,17872,266
17875,17877,266
17876,17874,266
17877,12336,266
17878,17876,266
17879,17878,266
17880,30016,120|115|460|111
17928,11485,78
18005,1597,66
18006,1582,66
18009,18075,96
18012,16198,30
18012,16207,330
18015,1843,260
18016,11965,260
18018,18019,91|90|94
18019,2641,91|90|94
18020,5523,378|78
18021,11336,378|78
18022,18021,78
18023,7664,70
18024,16005,70
18025,4899,780
18025,4904,180|181
18026,4506,780
18026,11541,180|181
18027,773,180|181
18027,7576,780
18045,18046,155
18046,12956,155
18047,18048,155
18048,18049,155
18049,18050,155
18050,18051,155
18051,18052,155
18052,18053,155
18053,18054,155
18054,18055,155
18055,702,155
18056,18057,155
18057,18058,155
18058,18059,155
18059,18060,155
18060,18061,155
18061,18062,155
18062,18063,155
18063,6989,155
18064,18065,155
18065,12958,155
18066,7483,155
18066,7487,501
18067,3624,155
18068,18069,155
18069,18070,155
18070,18071,155
18071,18072,155
18072,7844,155
18073,14194,183
18075,18076,96
18076,18077,96
18077,18078,96
18078,18079,96
18079,18080,96
18080,18081,96
18081,12591,96
18083,18084,96
18084,18085,96
18085,18086,96
18086,9119,96
18087,18088,96
18088,10755,96
18089,18090,96
18090,18091,96
18091,18092,96
18092,18093,96
18093,18094,96
18094,18095,96
18095,18096,96
18096,12103,96
18097,18098,96
18098,18099,96
18099,18100,96
18100,18101,96
18101,18102,96
18102,18103,96
18103,18104,96
18104,4589,96
18106,16,96
18107,18108,96
18108,18109,96
18109,12591,96
18112,18113,96
18113,18114,96
18114,18115,96
18115,18116,96
18116,18117,96
18117,18118,96
18118,18119,96
18119,18121,96
18121,5101,96
18122,18123,155
18122,20279,183
18123,18124,155
18124,18125,155
18125,18126,155
18126,18127,155
18127,701,155
18128,12110,155
18128,50100001,501
18129,12966,155
18130,18131,155
18131,18132,155
18132,2810,155
18133,18134,155
18134,18135,155
18135,18136,155
18136,18137,155
18137,18138,155
18138,18139,155
18139,13940,155
18140,18141,155
18141,18142,155
18142,18143,155
18143,18144,155
18144,18145,155
18145,18146,155
18146,18147,155
18147,18148,155
18148,18149,155
18149,18150,155
18150,15144,155
18153,18154,167
18154,18155,167
18155,18156,167
18156,6803,167
18157,18158,167
18158,18159,167
18159,18160,167
18160,18161,167
18161,18162,167
18162,18163,167
18163,18164,167
18164,18165,167
18165,18166,167
18166,18167,167
18166,18194,167
18167,18168,167
18168,18169,167
18169,18170,167
18170,18171,167
18171,17409,167
18172,18173,167
18173,18174,167
18174,16899,167
18175,18176,167
18176,18177,167
18177,18178,167
18178,17412,167
18179,9385,167
18180,18181,167
18181,17413,167
18182,17411,167
18183,18184,167
18184,18185,167
18185,4473,167
18186,18187,167
18187,18188,167
18188,17408,167
18189,18190,167
18190,18191,167
18191,18192,167
18192,18193,167
18193,18164,167
18194,18195,167
18195,18196,167
18196,18197,167
18197,18198,167
18198,18199,167
18199,18200,167
18200,15158,167
18201,18202,167
18202,18203,167
18203,18204,167
18204,18205,167
18205,18206,167
18206,695,167
18207,18208,167
18208,18209,167
18209,18210,167
18210,18211,167
18211,18212,167
18212,17406,167
18213,15456,167
18214,18215,167
18215,12658,167
18217,18218,167
18218,18219,167
18219,18220,167
18220,18221,167
18221,18222,167
18222,18223,167
18223,18224,167
18224,18225,167
18225,18226,167
18226,15336,167
18300,7798,115
18301,3068,115
18302,18300,115
18303,1931,115
18306,18106,96
19010,10439,745
19011,19010,745
19012,107,745
19013,19012,745
19014,9066,745
19015,13228,40|45
19015,19014,745
19016,19015,745
19022,13242,40|30|330
19023,4755,745
19023,4766,30|330
19025,483,745
19026,13235,40
19027,25400181,745
19028,19027,745
19029,106,745
19029,4789,45
19030,19029,745
19031,4809,45
19031,19030,745
19033,15157,233
19035,15566,201
19036,6251,201
19037,19038,201
19038,16253,201
19039,19040,201
19040,142156,201
19043,3092,183
19047,19048,201
19048,492,201
19049,494,201
19050,142440,201
19058,20001,201
19059,5826,224|94
19059,6617,794
19061,4547,152
19061,4588,353
19083,19084,201
19084,9076,201
19086,9073,201
19088,16254,201
19089,16255,201
19090,19091,201
19091,7960,201
19092,13039,353
19092,13044,152
19093,13005,152|353
19094,8104,201
19098,19099,201
19099,10732,201
19100,3091,656
19100,11312,152|237
19100,140751,183
19118,2187,351|51
19120,213,51|351|52
19122,5791,202
19124,8824,52|51
19129,46,51|351|52
19136,20326,222
19137,19138,125
19138,2663,125
19140,19142,125
19142,17517,125
19144,25400013,612
19146,6639,612
19147,65300052,757
19148,14148,757
19149,4457,215
19150,19151,202
19151,19152,202
19152,23200048,202
19153,19154,202
19154,19155,202
19155,19157,202
19157,7594,202
20001,1309,201
20002,11300,154|224|162
20002,11304,353
20003,234,163|162
20004,1285,20
20004,8266,734|234
20007,1489,734|234
20009,6738,169
20010,3321,169
20011,20012,239
20012,20013,239
20013,20014,239
20014,13039,239
20015,20016,239|167
20016,18186,167
20016,20017,239
20017,2891,239
20018,699,239
20019,20020,239
20020,20021,239
20021,20022,239
20022,20023,239
20023,12941,239
20024,20025,239|237
20025,6157,237
20025,20026,239
20026,20028,239
20027,3625,94
20028,20029,239
20029,14538,239
20030,20031,239
20031,20032,239
20032,2916,239
20033,20034,239|230
20034,5815,239|230
20035,6620,239|230
20036,43421,734
20037,11406,230
20037,20446,239
20038,20060,239
20039,6157,239
20040,6152,234
20041,23403,234
20042,23405,234
20043,12947,239|237
20044,6161,234
20045,12943,239
20047,20048,239
20048,10801,239
20049,6154,234
20050,20051,234
20051,20052,234
20052,6142,234
20053,14521,234
20054,9042,234
20055,20056,234
20056,464,234
20057,6890,239
20058,16572,239
20059,20038,239
20060,20061,239
20061,16558,239
20062,20063,239
20063,15406,239
20064,20065,234
20065,454,234
20066,455,234
20067,10598,234
20068,20069,234
20069,14509,234
20072,20339,165
20073,2894,230
20074,20076,230
20075,11384,230
20076,2918,230
20077,20075,230
20078,2927,230
20080,12770,161
20082,11345,161
20083,20084,161
20084,65,161
20085,20086,234
20086,6126,234
20087,20090,161
20088,20089,234
20089,20099,234
20090,20091,161
20091,1086,161
20093,12967,161
20094,14927,161
20095,14931,161
20098,11475,161
20099,9037,234
20100,20102,161
20101,9035,234
20102,8668,161
20103,20104,234
20104,8645,234
20105,20106,161
20106,20107,161
20107,20119,161
20108,20110,234
20109,9045,234
20110,20109,234
20111,4739,234
20112,4742,234
20113,20115,234
20114,23408,234
20115,20116,234
20116,20117,234
20117,14524,234
20118,20120,234
20119,20212,161
20120,20121,234
20121,14535,234
20122,20123,234
20123,14541,234
20124,23406,234
20125,14547,234
20126,14527,234
20127,2622,234
20127,20128,234
20128,20129,183|234
20129,2726,234
20129,11220,183
20130,15373,183|234
20131,20132,236
20132,352,236
20133,340,236
20134,7121,237
20135,8916,236
20136,8933,236
20137,8926,236
20138,17574,236
20139,20140,91|83|90|94
20139,142450,794
20140,13603,91|90|94
20140,142450,83
20141,6213,163|162
20142,15508,164
20143,2812,154
20144,8438,20
20144,16751,20
20145,20146,183
20146,20147,183
20147,20148,183
20148,20150,183
20150,16070,183
20151,20152,183
20152,20153,183
20153,20154,183
20154,20155,183
20155,20156,183
20156,20157,183
20157,7844,183
20158,20159,183
20159,20160,183
20160,20161,183
20161,20162,183
20162,20163,183
20163,20164,183
20164,20165,183
20165,20166,183
20166,20167,183
20167,20169,183
20169,20170,183
20170,7670,183
20171,20172,183
20172,20173,183
20173,20174,183
20174,20175,183
20175,7531,183
20177,7527,183|201
20177,11936,603
20178,20179,183
20179,20180,183
20180,20181,183
20181,20182,183
20182,20183,183
20183,14013,183
20184,20185,183
20185,20186,183
20186,20187,183
20187,20188,183
20188,9837,183
20189,20190,183
20190,13353,183
20191,10756,183
20192,20193,183
20193,20198,183
20194,4904,183
20195,13201,183
20196,20197,183
20197,20192,183
20198,5634,183
20199,20200,183
20200,20201,183
20201,20202,183
20202,20203,183
20203,20204,183
20204,4747,183
20206,20208,183
20208,20209,183
20209,20210,183
20210,20211,183
20211,20300,183
20212,20214,161
20213,14534,234
20214,140745,161
20215,20122,234
20216,20217,161
20217,20221,161
20219,8891,169
20220,3324,169
20221,20222,161
20222,20223,161
20223,140739,161
20224,20225,161
20225,20226,161
20226,20227,161
20227,20228,161
20228,20229,161
20229,20230,161
20230,20231,161
20231,20232,161
20232,20233,161
20233,63,161
20234,20235,161
20235,2987,161
20236,20237,161
20237,6556,161
20239,6555,161
20240,6554,161
20241,20242,161
20242,20243,161
20243,20244,161
20244,8667,161
20245,140741,161
20246,9529,244
20247,20248,161
20248,11803,161
20249,15361,161
20250,301,161
20251,15409,750|744
20251,73400,233
20252,6992,244|150|245
20253,7034,150
20254,6995,150|240
20255,7012,150|240
20256,7019,150|240
20257,7055,150|240
20258,7048,150|240
20259,7044,150|240
20260,7001,150|240
20261,20262,183|94
20262,20263,183|94
20263,10616,183|94
20264,20265,183
20265,20266,183
20266,20268,183
20268,20269,183
20269,20270,183
20270,20271,183
20271,20272,183
20272,20273,183
20273,20274,183
20274,20275,183
20275,20276,183
20276,20277,183
20277,1573,183
20279,20280,183
20280,20281,183
20281,20282,183
20282,20283,183
20283,20284,183
20284,20285,183
20285,20286,183
20286,20287,183
20287,20289,183
20289,20290,183
20290,20291,183
20291,20292,183
20292,15567,183
20293,20294,183
20294,20295,183
20295,3075,183
20296,20297,183
20297,20299,183
20298,20303,183
20299,20298,183
20300,20301,183
20301,20261,183
20302,14737,222
20303,20304,183
20304,20305,183
20305,3095,183
20306,20307,183
20307,20308,183
20308,3093,183
20310,2726,183
20321,6107,169
20322,6116,169
20323,14479,169
20326,5820,222
20328,20330,242|243
20329,6797,155
20329,175999,158
20330,6450,242
20330,20331,243
20331,20332,243
20332,20333,243
20333,20334,243
20334,3185,243
20335,9048,158
20336,15147,233|656
20337,9251,656|237
20338,20072,165
20339,6829,165
20341,10790,292
20342,12503,166
20344,10363,165|94
20345,11329,224|162
20346,5868,224
20346,11320,94
20424,6740,169
20430,15338,150|240
20432,15339,150
20435,9167,161|150
20436,4469,240
20437,12939,240
20438,1815,165
20439,15219,165
20440,6880,165
20440,16500000,165
20441,15474,164
20442,7143,164
20444,6467,242
20446,12951,239
20447,20047,239
20448,20449,239
20449,20450,239
20450,4554,239
20451,16568,239
20452,17202,460
20454,123626,236
20455,123625,236
20456,123609,236
20498,10261,501
20501,11197,110
23400,14522,234
23401,20041,234
23402,20126,234
23403,20042,234
23404,14525,234
23405,6161,734
23405,20044,234
23406,20125,234
23407,20049,234
23408,20215,234
23410,20213,234
24020,4019,166
24020,12518,364
24021,7212,169|152|163
24022,14947,245
24023,14949,364|166
24024,14573,163
24247,6223,163|162
24249,8106,10
24250,11709,10
24251,730,10
24252,24250,10
24253,16384,10
24471,6979,744
24675,50100000,501
24999,9034,254
25001,25002,656|237
25002,3601,656|237
25003,16659,612
25006,25007,460
25007,370,460
25008,25009,460
25009,25014,460
25013,25006,460
25014,142457,460
25015,142428,460
25017,17300,460
25258,11647,48
25260,5881,48
25500,14123,207
25502,1689,611
28259,13711,48
28265,11923,14
28277,28280,607
28280,5440,607
28280,10037,110
28292,36598,705
28292,142169,105
28301,7433,66
28500,2776,460
30000,655,442
30000,683,40
30000,1605,728|40|745|33|733|442|704
30000,3171,728|745
30000,9218,733|33
30000,9221,704
30001,3091,501
30001,3285,183
30001,19100,183|152
30001,20002,154|353|162
30002,6656,155|224
30002,15332,750
30002,15388,150|240
30003,10240,155
30003,13101,154|96|165|164|92|292
30004,1563,442
30004,5180,740
30004,5181,40|111|442
30004,20400006,740
30004,25400175,40|111|607
30005,2321,550|950|910
30005,14034,550
30005,17059,246|205|52
30005,17463,205|130
30005,142306,130|344
30005,65300039,950
30006,7437,102
30006,13939,40|117|232
30006,140730,111
30007,4528,55|612|205|202
30008,4528,120
30008,25400000,120
30009,922,51|351|128|127|125|60
30010,20500010,66|18
30011,312,120|625
30011,16046,625
30012,7983,358
30012,14660,110|108|358
30012,36557,108|217
30012,176105,217
30012,176155,110
30013,147,210|211
30013,921,710
30014,172,762
30014,16919,202|260|130|60
30014,17496,130|205
30015,2525,236|292|230
30015,14983,734|794|239|230|94
30016,13,577
30016,2320,460
30016,2661,460
30016,12569,120|111|115
30016,17035,577
30016,36515,120|125
30017,643,106
30018,4460,744
30018,4474,167
30018,12915,744
30018,18175,167
30019,9480,910|950
30020,4447,76|268|176
30020,10717,770
30020,14333,70|577
30020,142127,176|487|267
30021,3625,169|222
30021,3627,222
31693,3831,265
32033,6302,251
32034,32035,665
32035,5162,665
32036,32037,254|665
32037,32038,254|665
32038,2675,254|665
32039,32040,665
32040,32041,665
32041,32140,665
32042,32044,665
32044,1623,665
32045,125445,665
32046,13959,251
32059,9942,110
32061,32062,254
32062,1917,254
32065,25400110,254|612
32068,32143,254|117|612
32070,32144,612
32072,32073,612
32073,32074,612
32074,32075,612
32075,32076,612
32076,1110,254|117|612
32079,32080,254
32079,140761,612
32080,25000000,55|254
32083,32084,254
32084,590,254
32089,2509,110
32111,15326,150|240
32112,15402,150|240
32113,140736,150|240
32115,15378,150|240
32116,6503,62
32117,10825,62
32118,32120,62
32120,12833,62
32121,14880,358|108|62
32123,14863,62
32140,32042,665
32141,718,665
32142,9766,55|355
32142,32065,254
32143,1111,117
32143,25003,612
32143,25400009,254
32144,30007,612
32147,7341,18
32148,8340,18
32149,8284,720
32149,8315,18
32150,8322,18
32156,16595,18
32157,16622,18
32158,32159,218
32159,17716,218
32160,32161,218
32161,32162,218
32162,32163,218
32163,11416,218
32165,32166,218
32166,32167,218
32167,32168,218
32168,17715,218
32169,32170,218
32170,32171,218
32171,14353,218
32173,17121,603
32174,5392,201|603
32175,10498,603
32176,2633,625
32181,636,117
32184,2647,232
32187,2659,117|120
32188,142421,258
32201,971,117|265
32202,2624,117
32202,142277,265
32205,142436,258
32206,2607,117|120
32207,17150,605
34697,6222,163|162
36487,4960,260
36490,7842,222
36491,142212,232
36491,23200006,232
36492,1478,232
36493,36494,232
36494,2646,232
36495,15837,222
36496,3630,222
36499,4987,120
36500,11766,120
36501,30007,612
36501,30008,120
36502,2657,612
36503,2660,612|120
36505,36506,117|120|265
36506,36507,117|120|265
36507,2640,117|120|265
36508,36509,120|125
36509,30016,120|125
36510,12558,62
36513,11145,460
36515,19140,125
36515,36516,120
36516,36517,120
36517,8977,120
36518,140976,120
36519,36520,120
36520,36521,120
36521,36522,120
36522,36523,120
36523,36524,120
36524,11243,120
36554,36555,102
36555,7822,102
36557,7686,108|217
36561,9182,110|217
36562,9056,110
36562,10817,217
36563,30012,110|108|217
36572,10251,705
36575,36576,705
36576,16424,705
36579,2734,705
36581,4526,705
36586,5223,705
36587,5220,105
36587,70500001,705
36588,100,14
36588,11716,705
36590,70500002,705
36594,13670,705
36596,11230,705
36598,36599,705
36599,8142,705
36600,36601,705
36601,36602,705
36602,36603,705
36603,36604,705
36604,1687,705
40246,559,788
40246,14517,734
43420,4190,169|245
43420,6583,164|165
43421,20040,234
43421,91845,734
43422,8368,210
43422,16734,20
43423,5415,201
43425,16559,239
43426,4190,750
55223,10652,110
73400,20036,734
73400,142062,233
78921,10056,102
91845,6169,734
91845,7156,788
91868,12665,161
91868,43420,165
104700,78921,102
104702,16682,720
104703,15689,720
104705,8377,720
104705,8399,20
104706,8390,20
104707,16672,720
104707,104708,20
104708,16672,20
104710,7398,20
104713,10984,734|234
104716,104717,217
104717,4972,217
104717,4977,780
104718,11027,217|212
104718,11992,780
104720,11992,217
123600,123602,236
123601,4336,236
123602,123604,236
123603,123601,236
123604,123606,236
123605,123603,236
123606,123608,236
123607,123605,236
123608,33,236
123609,123607,236
123612,123614,236
123613,20456,236
123614,123616,236
123615,123613,236
123616,123618,236
123617,123615,236
123618,123620,236
123619,123617,236
123620,123622,236
