from,to,routes,straight-distance,road-distance
11670,13071,176|266,0.24134740379269187,0
11674,14832,243,0.8285864070230723,0
11674,20333,243,0.7459582027541488,0
11678,3184,243,0.37589036539001713,0
11679,12848,243,0.43344143531094725,0
11681,6223,169,0.22540430360603483,0
11684,5302,258,0.19374679253213617,0
11686,3198,258,0.10973559294342218,0
11688,3205,10,0.1768443789062672,0
11688,3221,10,0.26745471639241913,0
11691,3208,10,0.1853810985454451,0
11691,3859,210,0.5160564538043368,0
11691,7192,210,0.37366679139132725,0
11699,3209,10,0.3791916488612843,0
11702,3992,10,0.46147260550076713,0
11703,3223,10,0.24874340312090218,0
11714,3216,10,0.3877747031212884,0
11725,3235,252,0.14667159507748603,0
11725,11728,252,0.257572218441898,0
11727,11725,252,0.2131383990791381,0
11728,6250,252,0.4470650875274953,0
11730,2706,358,0.4765805663602148,0
11737,3248,108|358,0.20989783609135929,0
11750,10118,176,0.4787847356721818,0
11752,3261,176,0.4186577264971073,0
11763,3270,176,0.25522567136730073,0
11766,3274,120,0.17480641892886384,0
11785,3279,68|176,0.40697596281970744,0
11788,11785,68|176,0.517054471371109,0
11790,11686,258,0.34697155406615565,0
11791,3304,258,0.297260447136368,0
11791,5056,258,0.6105581006287966,0
11801,15344,155,0.1079266490793549,0
11804,11809,169,0.7538589775543024,0
11809,3324,169,0.39629699933510537,0
11812,1574,794|94,0.3646785727061535,0
11812,3328,292|165|164|154,0.2403008209460787,0
11820,11832,686,0.06450539048103529,0
11822,11828,686,0.153484992460726,0
11823,3345,256|686,0.15255723454225528,0
11828,11823,686,0.28135066700497413,0
11832,11822,686,0.34697019128481166,0
11835,3354,264,0.17393412528446006,0
11837,11843,264,0.3124910650730797,0
11843,142112,264,0.17433213757801966,0
11855,4704,260,0.3661152136413786,0
11856,11855,260,0.40488175930978526,0
11869,3386,246,0.1848248435135033,0
11881,9008,14,0.23763701119480696,0
11881,140915,14,0.46714340106967545,0
11891,9057,92,0.20238380292080113,0
11893,1884,92,0.2046302015447124,0
11894,13205,92,0.1923932376184231,0
11896,11891,92,0.20462524816140812,0
11900,9221,302|2,0.26656143273178967,0
11900,11903,28|83|45,0.23554566804019114,0
11903,3421,28|83|45,0.24004040390528295,0
11911,4330,45|83,0.14670974015063318,0
11914,3414,28|83|45,0.42885184817083144,0
11917,70,910|950,0.5851351614893527,0
11917,660,728|770,0.6369597588253041,0
11917,3102,92,0.41328432333088266,0
11917,3931,96,0.5103044815511516,0
11917,5377,910|950,0.31012144729813945,0
11917,12415,489|487,0.370811801516539,0
11917,13560,770,0.7461597522467494,0
11917,16952,33|733,0.7694430841370988,0
11923,3434,14,0.188489583668191,0
11935,3437,53,0.33052593418346454,0
11936,7529,183|201,0.2936800770390843,0
11936,13359,603|181|180,0.3114502523349155,0
11951,8956,607,0.48078234383498003,0
11962,3466,260,0.357367384517401,0
11963,1275,267,0.5926237759304851,0
11963,3480,260,0.40944403526186285,0
11967,3488,260,0.4039645808240124,0
11971,11975,260,0.32360675705168485,0
11972,1848,260,0.14039159846731025,0
11974,11963,260,0.24086402409368282,0
11975,10402,260,0.40479509210112735,0
11979,11971,260,0.2557890167303392,0
11982,6014,217,0.3858945423764775,0
11985,3491,218|217,0.19243220331010036,0
11986,11985,218|217,0.21906438113819673,0
12002,1830,102|550,0.1603856807876127,0
12003,3501,81,0.4385463464109315,0
12003,3508,81,0.2956275315033251,0
12008,3523,81,0.30167378905552267,0
12011,3526,81,0.22399074964300658,0
12014,3528,81,0.38850859492965,0
12014,12828,256|83,0.30530270584926156,0
12015,3517,81,0.43278679907437323,0
12016,3548,550,0.5860101852545608,0
12016,10641,550,0.5454909809048721,0
12024,3510,81,0.23326344774822455,0
12028,12014,256|83|81,0.11086484026033848,0
12040,2106,665,0.23848988161885817,0
12040,3549,665,0.3597536318856303,0
12042,2106,665,0.25649827307145096,0
12042,3550,665,0.22383039263425725,0
12045,3562,176,0.18807758763908536,0
12048,3561,176,0.27599338415138197,0
12050,3558,176,0.1880915298277417,0
12061,3570,90|91,0.212421564949912,0
12063,3571,90|91,0.3492153463956601,0
12069,3580,292,0.31225104046825897,0
12071,12074,292,0.2686167315962356,0
12073,12071,292,0.40078189882419196,0
12074,3577,292,0.46779449015282154,0
12077,3588,252,0.2768200353642494,0
12091,3607,656|237,0.320385144648977,0
12092,3610,656|237,0.28842796847244884,0
12092,10882,222,0.10618215280924381,0
12102,136,94|90|81|91,0.2395178389087487,0
12102,3612,794,0.8628565003262898,0
12102,8095,10,0.41445492167123865,0
12107,3252,169|222|94,0.557826345201565,0
12111,3686,794,1.268354007941421,0
12111,20344,94,0.3343356672076851,0
12111,30021,169|222,0.29136595928610737,0
12113,3624,222,0.12780109943280168,0
12124,2704,108|358|110,0.48228407928981076,0
12124,2705,108|110,0.4033043684194061,0
12125,12124,108|358|110,0.16995898926651892,0
12135,421,212,0.256504773242966,0
12136,12135,212,0.22129770129235216,0
12138,3648,312|212,0.24437678662728587,0
12142,3649,312|212,0.2890569922578985,0
12143,624,312|212,0.17037274962202897,0
12143,12142,312|212,0.3980515699321611,0
12146,7268,705|105,0.25850042617931,0
12152,12171,256|180|258,0.12574566748995566,0
12159,3673,180|258,0.2012983472586543,0
12160,1565,687|267,0.1278539673731077,0
12160,3668,180|258,0.247736316519403,0
12164,3672,180|258,0.38538772792444465,0
12169,3676,256|180|258,0.36920018507118046,0
12171,12169,256|180|258,0.43290380760009606,0
12175,3685,267,0.2587932478607858,0
12180,1562,211|607,0.29930729947739515,0
12180,11487,211,0.25913355577573177,0
12197,3042,60|232,0.2316944496110297,0
12199,3706,60,0.2305482829680602,0
12201,11500,60|232,0.5138072102008875,0
12201,23200063,232,0.23308925219530247,0
12204,1281,130|260,0.5550439992275038,0
12204,12206,60,0.816811412869496,0
12206,12217,60,1.4857212605460086,0
12207,12231,60,0.8696376596695595,0
12214,3729,60,0.3150522883843877,0
12216,12219,60,0.8095720176482992,0
12217,12237,60,0.8771672789699052,0
12219,12201,60,0.7851349623199942,0
12228,12207,60,0.866279288757195,0
12231,11491,60,1.284413494255811,0
12232,12216,60,0.8073410002495488,0
12237,12228,60,1.4133419947762031,0
12244,12261,687,0.13010177162565503,0
12245,12253,687,0.20017723553023078,0
12246,12260,687,0.3458582508964694,0
12249,3754,687,0.0599807560843166,0
12251,12245,687,0.213504183068627,0
12253,3757,687,0.39462034453966477,0
12254,9859,687|267,0.13139737696423054,0
12256,12254,687|267,0.21686836011594332,0
12259,12244,687,0.22353291928034666,0
12260,12251,687,0.24689280199573388,0
12261,12249,687,0.26801644846402073,0
12262,6617,234,0.4760717970905684,0
12266,12275,76,0.19462807628943335,0
12270,3771,76,0.3082703557971209,0
12274,3773,76,0.2386126961256671,0
12275,142057,76,0.1801185302397512,0
12279,9974,268,0.35279766516404726,0
12285,644,45,0.6825099717101498,0
12285,3801,78|79,0.41570054212672547,0
12291,3803,78|79,0.3863143652192976,0
12302,3817,267,0.4546273222681381,0
12315,12318,211,0.5089649053816643,0
12316,11487,211,0.541978267462287,0
12317,12315,211,0.09675936175634411,0
12318,12316,211,0.9459948692589684,0
12318,12864,211,0.4022433262940167,0
12321,12968,17,0.24659620477802632,0
12325,1011,266,0.3981291457524716,0
12328,9868,181,0.38192598702675357,0
12328,12325,266,0.41923226851525186,0
12335,4608,489|266,0.4390758327474776,0
12341,3861,254,0.03215903153553853,0
12350,3879,90|91|94,0.26790058329682054,0
12351,2016,794,1.2566838402417317,0
12351,3877,90|91|94,0.33519486283124356,0
12351,3885,603|90|91|94,0.6284244514945077,0
12351,3886,794,1.385273443194224,0
12351,17121,603,0.4259094246524532,0
12358,3880,28,0.5173438433882764,0
12378,5516,330|30,0.3050613432594742,0
12378,16722,20,0.3068186293926044,0
12379,2192,330|30,0.28475530682177974,0
12382,3904,687,0.1834445753945615,0
12384,3911,487,0.19223549153791092,0
12386,3908,487,0.3090623939953451,0
12397,3896,487,0.4350074518455018,0
12401,3168,252,0.19638718527356813,0
12409,40,48|2|10|81|4|302,0.25248370760419614,0
12409,267,10|90|94|91,0.18469964318268112,0
12409,12102,81,0.6193208004719293,0
12415,70,489|487,0.232230461265956,0
12427,11599,733,0.7309233730759714,0
12427,12430,33,0.3183622510031235,0
12428,12429,33,0.3878294907844966,0
12429,12427,33,0.3852378368604717,0
12430,6974,33,0.24146146830453064,0
12431,1290,181|180,0.3857900230066544,0
12431,1291,780,1.0643849525791411,0
12431,14013,685,0.4459088165589733,0
12433,3576,685|90|91,0.5554349896737834,0
12434,12431,685,0.2105842203035879,0
12442,140959,754,0.24510052370320212,0
12453,3228,204,0.2618855994278025,0
12459,8152,164,0.39240036243156995,0
12462,142120,207|175,0.15124143370783025,0
12464,2495,207,0.3836372568122496,0
12464,20400012,757,1.4287995102018138,0
12464,65300063,207|757,0.42487489633487174,0
12468,12474,207|175,0.28372401972426897,0
12469,3986,207,0.22506386989212027,0
12472,3988,207,0.1563821973625454,0
12474,3230,757,0.789314433658974,0
12474,5387,704,0.8697482048392401,0
12474,6020,4,0.42311069091971615,0
12474,12472,207,0.24255100310916922,0
12474,17056,175,0.19386464356909672,0
12478,2187,202,0.5066187669603459,0
12479,5791,55,0.566346689782323,0
12479,12478,202,0.43543405531132046,0
12481,12479,55|202,0.27040568082371114,0
12481,17373,125,0.21993543224044798,0
12481,30009,125,0.6053718874884186,0
12482,12481,55|202,0.4972323626041238,0
12485,4006,17,0.2620363825226151,0
12485,5435,17,0.27977691859105086,0
12489,8112,487,0.2206695760683558,0
12494,3171,96,0.41181475499830467,0
12495,3346,686,0.39422245812511164,0
12500,4013,264,0.22488895538254816,0
12504,4020,166,0.39348188591251665,0
12506,4036,166,0.19210995634409678,0
12507,4039,166|364,0.4034165091582081,0
12513,9527,166,0.49052230015936166,0
12519,12504,166,0.40084913642331726,0
12527,2220,364,1.5982266127781266,0
12527,4053,166,0.4068734153850638,0
12527,4474,240|167,0.3593204967245291,0
12527,30018,744,0.6494317057722977,0
12529,4044,166,0.4532534972788243,0
12530,4029,364,0.7975864961277676,0
12530,4043,166,0.4587750395391539,0
12538,16798,243,0.38588525400477613,0
12541,4041,166,0.3784030278443426,0
12550,5346,206,0.16495441015000523,0
12558,4073,62,0.3734730412650649,0
12569,14726,115|111|120,0.2769016459942873,0
12573,4084,268,0.6231496099291938,0
12573,8212,268,1.1838582575073624,0
12575,11090,258,0.6737025126623262,0
12591,18083,96,1.361319642003475,0
12591,18112,96,0.25613750896762205,0
12602,918,728,1.0531224556309657,0
12602,4120,28,0.23238341793255962,0
12602,5203,728,1.1118999176241438,0
12602,7855,28,0.21854563144103822,0
12613,4123,28,0.28187668858575726,0
12615,4133,460,0.18302448015945622,0
12617,4143,166,0.5611041305615289,0
12619,4138,166,0.3907341907255309,0
12631,4152,612,0.21295162974554482,0
12639,4150,612,0.3718570962548336,0
12642,4163,102|312|212,0.3169076030838641,0
12655,4172,154,0.21786330441116022,0
12658,489,154|167,0.39112749343485353,0
12661,4192,154,0.39530778774653974,0
12665,1734,150|161,0.3255671394701956,0
12667,2910,154,0.20239480276164507,0
12671,4196,154,0.2918497258230166,0
12672,8537,154,0.39153198522240795,0
12673,4167,164|245,0.29729192371011276,0
12673,12665,150,0.3413112780991185,0
12686,16524,108|358,0.23808262314269082,0
12687,12686,108|358,0.19485769356913688,0
12689,12687,108|358,0.0943590694359418,0
12690,12689,108|358,0.33295915616181093,0
12691,12690,108|358,0.2154735313197823,0
12693,12691,108|358,0.35143389170228817,0
12701,11517,60,0.23635428492918267,0
12708,4213,60,0.35896356440440896,0
12710,4214,60|251,0.3461757057152818,0
12716,4244,534,0.9492460237890149,0
12718,930,534,0.7488723694264543,0
12719,4251,534,0.8159006021384696,0
12730,4225,534,0.44117142593491243,0
12733,12716,534,1.7678597523006967,0
12735,5304,550,0.22456553237168983,0
12738,12735,550,0.5514867819860042,0
12738,16986,232|205,0.5536463385727299,0
12752,7896,344,1.1477040534921552,0
12753,13825,344,0.463212600076344,0
12754,4262,344,0.29517772903982076,0
12757,12752,344,0.46364853206616796,0
12768,142268,265,0.7549255801650017,0
12772,20082,161,4.376907003614232,0
12778,4463,240,0.3732749009535526,0
12781,12786,176,0.3860168740894449,0
12786,8572,176,0.45791165388365557,0
12788,4322,83,0.253476962415335,0
12789,12788,83,0.20804527479355558,0
12826,3000001,30,0.22608764903176432,0
12828,3295,256|83,0.10862360220639125,0
12840,4377,62,0.8098387577360455,0
12842,4387,62,0.399046534773144,0
12843,4385,460,0.45187815131643977,0
12844,12843,460,0.4316498891069079,0
12848,4392,243|167,0.375855884982054,0
12862,12863,211|312|212,0.3461732618896632,0
12863,4402,211|212,0.40610333766832735,0
12863,5422,211|312|212,0.4510417144562301,0
12864,12862,211|312|212,0.4492686231878762,0
12866,2604,312|212,0.8651558673496532,0
12866,2656,126|211,0.43416246483390347,0
12869,4408,211,0.528436933082898,0
12874,4406,211,0.3405929864400905,0
12876,4399,211,0.3175492342832794,0
12876,142033,126,0.44459309827943544,0
12878,4419,211,0.3494577292056962,0
12879,148,211,0.4648332094112001,0
12880,4409,211,0.3951144337070139,0
12880,17324,125,0.23790982450182707,0
12880,17325,125,0.40890086718918317,0
12900,6647,176,0.3783293132057154,0
12900,12910,76|268,0.32560073827874475,0
12910,4438,76|268|176,0.37439177937056217,0
12910,142050,76|268,0.17238278218822362,0
12915,20436,240,0.3525190463639123,0
12915,30018,744,1.774568310292475,0
12922,4461,240,0.4333235052208193,0
12923,4471,240,0.2801912402947487,0
12929,4475,240,0.37552704704097273,0
12930,4479,240,0.38093909272135384,0
12930,18176,167,0.4238912530616933,0
12938,4461,744,0.8001717994341068,0
12938,6897,165,0.3933566253879282,0
12938,12922,240,0.3676734638215116,0
12940,4468,240,0.4392131057849953,0
12940,7128,164,0.35744784849514905,0
12940,12938,744,0.8213053274719496,0
12941,343,239,0.28850897346550297,0
12941,12943,239,0.26418496700588256,0
12943,11551,239,0.2668606508123658,0
12943,12941,239,0.26418496700588256,0
12945,2795,239|237,0.39811036106410225,0
12945,12947,239|237,0.3868623397978676,0
12947,6157,237,0.6869527272563224,0
12947,12945,239|237,0.3868623397978676,0
12947,20026,239,0.4013632947442819,0
12950,12951,239,0.39392069848625677,0
12950,20030,239,0.5380381507589183,0
12951,2916,239,0.3609859740944648,0
12951,12950,239,0.39392069848625677,0
12952,343,239,0.35666094753864114,0
12953,20328,242|243,0.528924797295843,0
12956,18047,155,0.4280660189973105,0
12958,12963,155,0.3350941550840817,0
12958,18065,155,0.46045260701931784,0
12963,4503,155,0.43823757574563454,0
12965,4503,155,0.18651019679831846,0
12968,3843,17,0.307004303469372,0
12968,5434,17,0.4488538475804461,0
12971,5431,17,0.25572370895661106,0
12973,5807,62,0.2178666000174727,0
12976,2746,105,0.36441955514326335,0
12977,4525,105,0.20560892829091792,0
12991,4544,152,0.3756343827560168,0
12991,4588,152,0.2706891285970032,0
12992,4547,152,0.22728484871525262,0
13003,4581,152,0.39362464126162505,0
13011,13003,152,0.40281548454073846,0
13021,4544,152,0.29049668454694716,0
13025,4539,152,0.3692955631390328,0
13027,13025,152,0.4246737230747672,0
13027,13043,353,1.6293947418435106,0
13027,176143,242,0.4371361308289968,0
13032,4572,152,0.26670757256866084,0
13032,4585,353,0.5788505723517272,0
13032,6773,744|788,0.6714402689071957,0
13032,6793,656|169|233,0.36872188821715085,0
13043,987,353,1.589735593566082,0
13043,4560,152,0.37206548288416436,0
13055,3097,460,0.1591115619439028,0
13056,4596,460,0.24102578768335012,0
13057,4388,460,0.2482677884377932,0
13058,13055,460,0.24184211277585788,0
13060,4615,489|266,0.34414680652465196,0
13068,4614,489|266,0.31196792224714076,0
13071,4617,176|266,0.3058928516327806,0
13072,9828,267|266,0.40257111812038465,0
13093,387,176,0.25300157680957547,0
13093,176166,176,0.5740615126308081,0
13101,4639,164|165|96|292|92|154,0.16624562332427167,0
13102,7592,51|351,0.23230783640852984,0
13106,10119,51|351,0.2507567041783565,0
13130,8736,256|177,0.22246718504487067,0
13131,8653,60|260|202|130,0.9079299424785506,0
13137,13159,260,0.37099350687838556,0
13138,13150,260,0.41139298529513696,0
13140,2472,260,0.25148396188270206,0
13143,8785,260,0.8772630594491183,0
13143,8789,762,2.402727207765322,0
13146,13138,260,0.3314986326360736,0
13149,13143,260,0.3300259074353531,0
13150,13158,260,0.260353072418139,0
13152,195,62,0.3172496593232165,0
13152,6482,258,0.3262257756540127,0
13152,6497,62,0.9568808476250815,0
13152,13400,258,0.3816048856858892,0
13158,13137,260,0.47347847318348996,0
13159,643,260,0.34011107247011163,0
13166,4705,260,0.16642160527940966,0
13174,249,51|52,0.32198447260121854,0
13174,8804,351,0.8420706052526218,0
13174,36604,705,0.8043761173787213,0
13175,361,268|264,0.5953146277556787,0
13180,2345,53|760|62,1.1134617046407387,0
13193,125444,106,0.12501598214768656,0
13193,125455,106,0.34370115367547854,0
13195,2341,106,0.4579027994209076,0
13195,125454,106,0.3436942412762525,0
13196,1223,62,0.31298823176034407,0
13200,13209,234,0.4303320068747989,0
13203,2016,92,0.30103952270764434,0
13205,11896,92,0.13344902321800703,0
13206,9041,92,0.25022381613525446,0
13209,4742,234,0.37634930230329244,0
13209,20055,234,0.3097684185438747,0
13216,13217,45,0.20238381289721763,0
13217,13218,45,0.20128082378859952,0
13218,13219,45,0.20462809073352442,0
13219,13220,45,0.29245912713222255,0
13220,4815,45,0.5266907730675655,0
13227,4767,2|745|45|4|302,0.4052091448596514,0
13227,7258,40|330|30,0.3387119388394733,0
13238,2757,45,0.4302670532579108,0
13240,4781,45,0.20681177626544556,0
13242,13227,40|330|30,0.20422691620317512,0
13263,13265,45,0.2535599133062216,0
13265,4807,45,0.24718313904321385,0
13267,13272,45,0.20462809073347105,0
13268,13271,45,0.1968459109334702,0
13271,13216,45,0.20795311649471399,0
13272,13268,45,0.20126970330204375,0
13286,7612,45,0.37621855629790907,0
13288,8407,20|14,0.15065908775100825,0
13301,1105,117,0.22471503370740323,0
13301,1120,117,0.24662923454439076,0
13301,4842,53,0.24143233779542514,0
13304,4845,53,0.23803809139736054,0
13304,4884,53,0.2012940398183686,0
13319,13320,53,0.3547558461307687,0
13320,1646,53,0.15411807706526368,0
13321,1450,53,0.44024558656056834,0
13325,9192,53,0.3703193970905618,0
13330,4873,53,0.21614082832236464,0
13331,4876,53,0.3205277401683703,0
13331,140754,53,0.5232477876598162,0
13332,13331,53,0.37474518966525083,0
13334,633,130|53,0.24014195191239465,0
13339,13355,53,0.6209719145167076,0
13341,13339,53,0.32672382459768246,0
13345,13330,53,0.1434809740851243,0
13351,4851,53,0.3587480497110004,0
13353,4904,183,0.19295222708407644,0
13353,18026,181|180,0.21294251782841828,0
13355,4892,53,0.32250127310122056,0
