from,to,routes,length,road_length,road_length
6537,6535,29,0.2082029581962684,0.3049,0.2
6541,6534,29,0.23695749363610114,0.2422,0.6
6541,6563,29,0.3211452135533094,0.3296,1.0
6543,5764,29,0.18380567919409474,0.18380567919409474,1.0
6544,6545,29,0.18099935489568073,0.6851,0.6
6545,6160,29,0.20329713775399663,0.2879,0.2
6545,6543,29,0.23464010665706153,0.2398,0.4
6549,3564,48,0.2364970446099586,0.2511,0.10239882002705147
6549,6160,29,0.21263505412407405,0.2186,0.2
6549,6553,29,0.2070754497533768,0.30510000000000004,0.2
6553,6549,29,0.2070754497533768,0.2988,0.4
6553,6555,29,0.20451871989434206,0.301,0.5
6555,6553,29,0.20451871989434206,0.3028,0.8
6555,6557,29,0.23203206231272847,0.6897000000000001,0.6
6555,6631,L_OWL|L,0.13245816055567003,0.1321,0.2
6555,6632,L_OWL|L,0.327756335667406,0.32789999999999997,1.0
6557,6555,29,0.23203206231272847,0.31660000000000005,0.5
6557,6559,29,0.18705625400756345,0.3132,0.2
6559,6557,29,0.18705625400756345,0.1921,0.2
6559,6561,29,0.20610582397407806,0.2877,0.4
6561,6559,29,0.20610582397407806,0.3068,0.4
6561,6563,29,0.2042333323826943,0.9296000000000001,0.1
6563,6541,29,0.3211452135533094,0.8295,1.0
6563,6561,29,0.2042333323826943,0.3039,0.4
6565,6339,9R|9,0.14184156835457457,0.22290000000000001,1.0
6565,6567,9R|9,0.15216295906126445,0.15216295906126445,0.0
6567,6565,9R|9,0.15216295906126445,0.152,0.0
6567,6574,9R|9,0.08680100683003457,0.08680100683003457,0.2
6569,3772,T_OWL|KT,0.44155666182251724,0.6486000000000001,1.0
6569,3793,9R|9,0.2217774675958284,0.2373,0.8
6569,6583,9R|9,0.1566264459511665,0.1566264459511665,0.4
6570,6386,9R|9,0.16954463484532378,0.18309999999999998,0.8
6570,6576,56,0.09482940326286075,0.0947,1.0
6570,6583,9R|9,0.2535412553150062,0.2537,0.0
6573,6386,56,0.15018816971459564,0.16940000000000002,1.0
6574,6575,9R|9,0.01885416288648865,0.0025,0.00816350172729798
6575,6567,9R|9,0.08812983375922828,0.0889,0.0
6576,6570,9R|9,0.09482940326286075,0.0947,0.2
6576,6850,56,0.18234923502655928,0.34400000000000003,0.0
6577,6339,8|8BX|91,0.09398961546963494,0.0943,0.8
6578,4937,8|8BX|91,0.13961227915397775,0.15059999999999998,0.2
6580,6573,56,0.20571963339010776,0.22319999999999998,0.0
6583,6569,9R|9,0.1566264459511665,0.1566264459511665,0.6
6583,6576,9R|9,0.15908749174974404,0.15908749174974404,0.5
6585,4434,2,0.30331595939870126,0.3034,1.0
6585,6098,2,0.2689210528845784,0.2691,1.0
6587,4640,3|2,0.3088488175088779,0.5153,1.125
6587,6599,3|2,0.10232329703679888,0.1024,0.333333333333
6593,6602,3|2,0.19060113084890856,0.19069999999999998,1.0
6594,6597,3|2,0.14510855413547313,0.1457,1.0
6596,6523,3|76X|45|91|30|2,0.2331098038929169,0.2373,1.575
6597,6002,3|2,0.14841849591405415,0.6496000000000001,0.9
6599,6018,3|2,0.12966385126112911,0.1683,1.0
6599,6587,3|2,0.10232329703679888,0.1024,0.6
6601,6612,3|2,0.14580048921784516,0.1576,0.2
6602,6599,3|2,0.13672439980963405,0.13672439980963405,0.9
6607,4434,2,0.14072341858675663,0.14072341858675663,0.5
6607,6609,2,0.29256714819181645,0.5015000000000001,1.6
6609,4640,2,0.15240477006034533,0.15990000000000001,0.5
6609,6607,2,0.29256714819181645,0.2938,1.0
6612,5187,3|2,0.14702053191674758,0.5523,0.9
6613,4031,47|76X|49|90,0.5209707734354845,1.1857,3.0
6613,5818,47|49|90,0.3250455040419104,1.293,1.3
6613,6593,3|2,0.28971370032179394,0.7632000000000001,1.6
6615,3266,L_OWL|L,0.20311677274815504,0.2189,1.0
6619,3394,L_OWL|L,0.24937991959122266,0.2662,1.4
6620,6622,L_OWL|L,0.24194833703707763,0.2421,0.8
6622,3532,L_OWL|L,0.37855161686887606,0.38139999999999996,1.4
6622,6619,L_OWL|L,0.41937893454236536,0.41960000000000003,1.8
6628,3532,L_OWL|L,0.1873108374034535,0.19340000000000002,0.125
6628,6555,L_OWL|L,0.42645466734993787,0.42660000000000003,1.6
6631,6628,L_OWL|L,0.29435656789585707,0.2944,1.8
6632,6555,L_OWL|L,0.327756335667406,0.32789999999999997,1.8
6632,6634,L_OWL|L,0.18888552159980088,0.189,0.4
6634,6632,L_OWL|L,0.18888552159980088,0.189,0.1
6634,6636,L_OWL|L,0.18934237449976454,0.19240000000000002,0.5
6636,3598,L_OWL|L,0.18737631547506461,0.1877,1.0
6636,6634,L_OWL|L,0.18934237449976454,0.19240000000000002,0.5
6642,4103,59,0.1641869778289614,0.5355,0.07108990651964094
6646,6642,59,0.09971857647821492,0.368,0.5
6651,4087,39,0.0947925368082093,0.1184,1.0
6651,6652,39,0.15061118921012268,0.1605,0.0
6652,5278,39,0.08055381363132344,0.1139,0.5
6652,6651,39,0.15061118921012268,0.1605,0.4
6657,3342,22,0.32415451500708237,0.5926,1.0
6658,6662,36,0.10666241572028928,0.1091,0.166666666667
6658,6666,36,0.14515190516778143,0.15480000000000002,0.0
6660,4654,36,0.2040987421417067,0.211,0.5
6660,6680,36,0.11517274726020225,0.1514,0.166666666667
6662,6658,36,0.10666241572028928,0.1091,0.0
6662,6663,36,0.15413644921174435,0.1575,0.0
6663,6662,36,0.15413644921174435,0.1575,0.5
6663,6670,36,0.18324160989083668,0.1931,0.333333333333
6665,6672,36,0.1538391355965347,0.15830000000000002,1.0
6666,6658,36,0.14515190516778143,0.15480000000000002,0.333333333333
6666,6680,36,0.14926733153300445,0.15769999999999998,0.5
6669,6121,36,0.2186918630723488,1.4225,0.833333333333
6670,6229,36,0.16590006574923097,0.16740000000000002,1.88888888889
6670,6663,36,0.18324160989083668,0.1931,0.0
6672,6229,36,0.14824987918733945,0.1616,1.66666666667
6672,6676,36,0.09157267290605255,0.1258,0.0
6676,6669,36,0.11842225955968659,0.1194,0.666666666667
6680,6660,36,0.11517274726020225,0.1514,0.0
6680,6666,36,0.14926733153300445,0.15769999999999998,0.0
6684,3905,25,0.32205939858572347,0.5162000000000001,1.0
6684,5056,25,3.4379152619753155,5.5954,9.0
6686,5182,23,0.2146121069883774,0.24180000000000001,0.25
6686,6688,23,0.22392242172014443,0.22490000000000002,0.0
6688,6690,23,0.16940403094353068,0.1696,1.0
6689,6686,23,0.32623878157424435,0.5244,0.75
6690,7032,23,0.2803534480110629,0.2973,0.6
6691,3015,10,0.24647799999455522,0.2552,0.8
6692,3163,10,0.25306886215197016,0.2531,1.6
6698,3174,10,0.2839554245329109,0.2842,0.5
6698,3197,10,0.2822011090248674,0.2893,0.5
6703,3722,54,0.22553234431485902,0.2282,0.5
6703,6184,54,0.10543978871946631,0.1102,0.5
6706,6708,14X,0.3864922162610321,0.38910000000000006,0.2040803425441068
6710,6712,31,0.1572851156588385,0.1575,0.4
6710,6722,31,0.13653653371683802,0.1409,0.1
6712,4414,31,0.1829224569091231,0.4625,1.2
6712,6710,31,0.1572851156588385,0.1575,0.4
6714,6727,31|31BX,0.16396559207331932,0.38189999999999996,0.125
6714,6729,31|31BX,0.17003829745904975,0.177,0.4
6716,5718,31,0.15327310180461656,0.16330000000000003,0.1
6716,6722,31,0.14667796706405659,0.14780000000000001,0.125
6719,6721,31|7X,0.1458120901449328,0.1459,1.0
6720,4481,31,0.09798229283863734,0.1183,1.0
6721,5087,31|7X,0.14329425615320132,0.1434,1.0
6722,6710,31,0.13653653371683802,0.1409,0.0
6722,6716,31,0.14667796706405659,0.14780000000000001,0.4
6727,6714,31|31BX,0.16396559207331932,0.1673,0.1
6727,6731,31|31BX,0.16196589909058073,0.339,0.3
6729,5718,31|31BX,0.228408410843999,0.2391,1.2
6729,6714,31|31BX,0.17003829745904975,0.1778,0.4
6731,3067,31|31BX,0.30701170683108303,0.5293,1.0
6731,6727,31|31BX,0.16196589909058073,0.16230000000000003,0.4
6733,6719,31|7X,0.23956132116534337,0.2396,2.0
6736,3251,48,0.12995763167254804,0.1459,0.06862181661646188
6736,3266,L_OWL|L,0.29802526402595253,0.4207,1.4
6736,6738,L_OWL|48,0.23679573144855057,0.2431,0.10252814587076284
6736,6740,L,0.28040797856943434,0.7696000000000001,1.8
6738,5245,K_OWL|M_OWL,1.022983978704217,1.1742000000000001,0.4429330290306688
6738,6736,L_OWL|48|L,0.23679573144855057,0.2431,1.0
6738,6837,48|57,0.1687773003041612,0.2102,1.0
6738,6896,M_OWL|M|K_OWL|91|KT,0.43647190049097595,0.9608,6.06666666667
6740,5245,KT|M|L,0.9742418482089035,1.3004000000000002,2.8
6745,3024,45|41,0.1999743598791398,0.19990000000000002,0.6
6745,6752,45|41,0.2958347768329202,0.5058,1.0
6748,4643,45|41,0.29037610165741157,0.30910000000000004,1.25
6748,6770,45|41,0.1468248128365047,0.1469,0.5
6752,6745,45|41,0.2958347768329202,0.5058,1.0
6752,6777,45|41,0.2936488799529946,0.2945,1.0
6756,6770,45|41,0.291913854629898,0.5037,1.2
6756,6786,45|41,0.27792629946191777,0.4882,2.0
6758,4119,39,0.24347193593325292,0.2489,1.3
6758,6764,39,0.1391717747717038,0.14,0.266666666667
6762,6768,45|41,0.15714483486373684,0.15719999999999998,0.2
6762,6783,45|41,0.14587078939585493,0.1463,0.4
6764,6758,39,0.1391717747717038,0.3489,0.3
6764,6776,39,0.1342510614967833,0.2625,0.0
6766,5088,45|41,0.1364165972111553,0.13640000000000002,1.0
6766,6003,45|41,0.1587779604908586,0.1734,0.6
6768,5088,45|41,0.13433829461040236,0.13440000000000002,0.3
6768,6762,45|41,0.15714483486373684,0.15719999999999998,0.4
6770,6748,45|41,0.1468248128365047,0.1469,0.8
6770,6756,45|41,0.291913854629898,0.2921,1.0
6772,6745,45|41,0.11605815859572506,0.11620000000000001,0.0
6775,6764,39,0.1399454526364113,0.1469,0.4
6776,6775,39,0.014874454111972253,0.014874454111972253,0.0
6777,4643,45|41,0.2961132586253963,0.4889,2.0
6777,6752,45|41,0.2936488799529946,0.2945,1.0
6783,5368,45|41,0.1479686109696913,0.1499,0.1
6783,6762,45|41,0.14587078939585493,0.1463,0.4
6786,3956,47|49|90,0.42604727083186833,0.8949,2.325
6786,5165,76X,0.5163582797025834,0.8262,0.27265380818437374
6786,6003,45|41,0.16130262287319916,0.1741,1.0
6786,6756,45|41,0.27792629946191777,0.2796,1.0
6786,6798,47|49|90,0.2622204223414594,0.6723,1.5
6788,4596,54,0.2739874354614813,0.2741,1.0
6788,6793,54,0.27544357499694166,0.2755,0.2
6793,6788,54,0.27544357499694166,0.2755,0.5
6793,6971,54,0.27091923248158795,0.2814,0.4
6796,6797,37,0.06551823227628162,0.06559999999999999,0.2
6797,6230,37,0.10654891714722625,0.1155,0.8
6798,5165,47|49|90,0.25418654188616435,0.646,1.4
6798,6786,47|49|90,0.2622204223414594,0.77,1.5
6806,5472,47|90|91|30|49|28,0.0904976884744983,0.09459999999999999,1.07
6835,3525,66,0.09213503952903006,0.0965,1.0
6836,3606,18,0.22909222745935884,0.2332,1.0
6837,6011,48,0.14281579369052502,0.1842,1.0
6837,6738,48|57,0.1687773003041612,0.2086,1.25
6837,6896,57,0.27567951182469214,0.8025,0.0
6839,5113,54,0.2036101654589953,0.3614,1.0
6839,6841,54,0.1791985278140871,0.1792,0.5
6841,3149,54,0.24295645323819276,0.4781,1.0
6841,6839,54,0.1791985278140871,0.1792,0.0
6845,6852,8|8BX|91,0.1743782932039132,0.17980000000000002,0.3
6845,6854,8|8BX|91,0.17388246977772817,0.17830000000000001,0.375
6847,6850,8|8BX|91,0.31481717956427974,0.31481717956427974,1.4
6848,6850,8|8BX|91,0.09793816246040671,0.098,0.2
6850,3793,8|8BX|91,0.3639391571259764,0.38289999999999996,2.0
6850,6243,56,0.12050160796318714,0.125,1.0
6850,6854,8|8BX|91,0.25643202065112275,0.259,1.0
6852,6845,8|8BX|91,0.1743782932039132,0.17980000000000002,0.2
6852,7026,8|8BX|91,0.09917201778187466,0.1192,0.8
6852,7057,56,0.3270361192712604,0.5498999999999999,1.0
6854,6845,8|8BX|91,0.17388246977772817,0.17830000000000001,0.4
6854,6848,8|8BX|91,0.15867059405037787,0.161,0.8
6878,3485,12,0.1473602214786631,0.15869999999999998,1.0
6879,6881,12,0.24276321751997817,0.24276321751997817,1.0
6881,3519,27,0.23476233484289186,0.3129,2.0
6881,3935,12,0.18165839183935242,0.36110000000000003,1.0
6881,6878,12,0.2936104204054024,0.2936,1.0
6881,6886,36,0.15273002647149092,0.15273002647149092,1.0
6886,5626,36,0.1846342963597069,0.201,0.0
6896,3270,57,0.20604769708661227,0.3354,1.0
6896,5141,M_OWL|M|K_OWL|91|KT,0.4604235281841103,1.4721,5.88
6896,6738,K_OWL|M_OWL|91,0.43647190049097595,0.4632,0.1889842118701831
6896,6740,M|KT,0.4859023880105537,0.525,7.0
6896,6837,57,0.27567951182469214,0.2871,0.333333333333
6906,6318,3,0.07651359596574413,0.117,1.0
6907,6911,36,0.17515618856355916,0.1811,0.666666666667
6908,6909,36,0.1685458927069581,0.1685458927069581,1.0
6909,6910,36,0.0973192082366219,0.0994,0.0
6910,6913,36,0.15270135993645148,0.1579,0.666666666667
6911,6912,36,0.1254993937432548,0.1316,0.333333333333
6912,6908,36,0.10536829820219498,0.12240000000000001,0.0
6913,4852,36,0.07680548852567423,0.0792,0.333333333333
6914,6907,36,0.23366372895536122,0.25880000000000003,0.0
6915,6923,10,0.18415123363360225,0.18480000000000002,1.0
6916,6931,10,0.14616156189124802,0.1469,0.0
6917,5165,10,0.19919783843566014,0.2667,2.0
6918,6917,10,0.14596707286839683,0.3267,1.0
6919,4019,27,0.09182433816246839,0.5908,0.0
6920,6929,60,0.14961200616607234,0.1606,0.0
6921,6919,27,0.15654107120813152,0.1566,1.0
6923,6918,10,0.25549842233725556,0.27230000000000004,0.0
6927,4027,59|60,0.09967016092549612,0.1422,1.0
6929,5372,60,0.1524726569347381,0.3301,1.0
6930,6006,27,0.10923451493592956,0.1348,0.0
6931,5167,24,0.11228861234800518,0.1128,1.0
6931,6915,10,0.14665298350983053,0.1648,1.0
6933,6934,M_OWL|52|36|K_OWL|44|L_OWL,0.08711156277049403,0.08940000000000001,0.333333333333
6934,5244,M_OWL|52|36|K_OWL|44,0.33045425662593925,0.3517,1.0
6934,6939,M_OWL|52|36|K_OWL|44|L_OWL,0.14949436082762096,0.1562,0.333333333333
6939,6121,M_OWL|52|36|K_OWL|44|L_OWL,0.16110392835687593,0.1869,0.04
6939,6934,M_OWL|52|36|K_OWL|44|L_OWL,0.14949436082762096,0.7273,0.275
6942,7061,56,0.08026866482917225,0.09670000000000001,1.0
6944,6949,56,0.09355119465299862,0.1105,1.0
6945,4439,56,0.07622779683552214,0.0941,0.0
6949,6942,56,0.20150502853116678,0.20150502853116678,0.0
6954,3803,18|29|57,0.4061939455674182,0.493,1.11111111111
6954,4838,18|29,0.3844418921578497,0.422,0.875
6954,4840,57,0.14283549974907978,0.1742,0.0
6957,3412,10,0.30815559371589707,0.38410000000000005,1.0
6964,3512,19,0.1379451175197882,0.1485,0.0
6966,6957,10,0.1583548260286471,0.1585,0.8
6971,6793,54,0.27091923248158795,0.2814,0.125
6971,6978,54,0.09079738313891277,0.0912,0.0
6978,5029,54,0.16814998383154917,0.2346,1.0
6978,6971,54,0.09079738313891277,0.0912,0.375
6981,3971,36,0.19966738402573167,0.2149,0.0
6982,5050,44,0.10739033953839,0.1259,0.2
6982,5289,44,0.14955837838964547,1.1567,0.4
6985,5980,43,0.1219664485447014,0.1219664485447014,0.1
6985,6987,43,0.10603346322284392,0.109,0.4
6987,5519,43,0.13586891151104902,0.1363,0.0
6987,6985,43,0.10603346322284392,0.109,0.1
6999,3193,19,0.1709463416930848,0.1709463416930848,1.0
7004,7590,25,0.09948119797745096,0.10590000000000001,1.0
7006,4576,56,0.15217356073962202,0.1658,0.0
7006,7008,56,0.07491278046582404,0.07490000000000001,0.0
7008,7006,56,0.07491278046582404,0.07490000000000001,0.0
7008,7010,56,0.16317371089454497,0.16319999999999998,0.0
7010,3692,56,0.15345740478074527,0.1535,0.5
7010,7008,56,0.16317371089454497,0.16319999999999998,0.5
7023,4568,67,0.16302823104632233,0.1662,0.2
7026,4937,91|8|8BX|56,0.14856644094003163,0.14856644094003163,0.2
7027,5293,43,0.2438088342250554,0.2918,0.8
7027,6104,43,0.2164833852219812,0.2331,1.0
7028,5272,43,0.20626436260790468,0.2064,1.0
7032,3778,23,0.39857285744972015,0.5782,2.2
7036,5790,29,0.2565438352540402,0.25780000000000003,1.0
7038,5466,47,0.20957216968585496,0.2768,2.0
7039,7330,56,0.06816657200666205,0.09659999999999999,0.0
7041,7039,56,0.1720788258585403,0.1754,0.333333333333
7057,7026,56,0.3510686094199548,0.4875,1.0
7061,6945,56,0.18095362966856646,0.1829,0.0
7099,5585,14,0.4300648425948012,0.7353,2.0
7099,5588,14R|14X,0.2124703239881595,0.5162000000000001,1.2
7128,7041,56,0.14607162848237606,0.1561,0.666666666667
7149,5282,43,0.2661326457363143,0.32080000000000003,1.0
7188,3089,81X|30X,0.2554817600231418,0.3482,0.11061884856933406
7191,6348,9|56|90|8AX|8,0.1967104710509554,0.2421,0.333333333333
7228,4454,52,0.10004553901132808,0.1004,0.0
7229,6015,52,0.4028830093316025,0.5075000000000001,1.0
7252,3909,N,1.4886340064672514,2.0608000000000004,3.25
7288,6419,44,0.30431014963280967,0.3054,1.0
7298,3235,9|90,0.4250041327432626,0.534,2.4
7300,4798,8|8BX|91,0.344594947612819,0.3468,0.6
7300,4899,8|8BX|91,0.2853648952124935,0.3015,1.75
7301,5817,38|38R,0.34735472540717044,0.34750000000000003,3.25
7301,7315,27,0.19617237834986245,0.2167,2.0
7302,6332,1BX|31AX|1AX|38BX|31BX|38AX,0.10590571290208337,0.1105,0.04585520319369083
7313,4201,23,0.5120827949061845,1.2695999999999998,1.6
7315,5357,27,0.10257676080490875,0.10257676080490875,1.0
7318,4005,N,0.343670000936375,0.3461,2.2
7321,3016,KT|T_OWL|91,0.3805577016598951,0.4315,1.71428571429
7321,7356,T_OWL|91,0.5621088432999316,0.9785,0.24338267049219617
7321,7764,55,0.3122185595817116,0.8208,1.0
7321,7765,55,0.20027645218098042,0.6119,1.0
7328,3783,56,0.19396891453530626,0.1976,1.0
7330,7331,56,0.17612486926374313,0.17612486926374313,1.0
7331,7335,56,0.20060954792775687,0.201,0.0
7332,6852,56,0.20902679396315266,0.2135,1.0
7335,7332,56,0.2100207330590826,0.2101,1.0
7353,3107,T_OWL|91,0.7418792213365477,1.4562000000000002,0.32121989935535683
7353,3108,KT,0.6889002271438203,0.7534,2.42857142857
7353,3122,T_OWL|KT,0.7090407482103577,0.7297,0.9
7356,3103,KT|T_OWL|91,0.4079608749099365,0.47600000000000003,1.1
7356,7321,KT|T_OWL|91,0.5621088432999316,0.5716,1.85714285714
7360,7356,KT,0.46937808383029794,0.6457,1.2
7376,3772,KT,0.8518872566607869,1.3938,2.4
7376,4648,T_OWL|91,0.5116837324776541,0.5442,0.22154953572110275
7376,4783,KT,0.43761673679009394,0.4445,1.8
7383,7027,43,0.24307193694062915,0.3336,1.1
7428,3127,44,0.1984968009193022,0.3539,1.0
7523,3439,48,0.2782635542032007,0.2782635542032007,1.0
7523,7524,48,0.2837576625233932,0.2925,0.0
7524,3507,48,0.17518770549478635,0.1777,0.5
7524,7523,48,0.2837576625233932,0.5187999999999999,0.5
7538,3034,44,0.22327511492055072,0.30860000000000004,1.0
7538,3201,44,0.21505032460862916,0.2914,1.0
7543,4047,2,0.17774159353749303,0.17774159353749303,0.0
7545,3457,10,0.16619485682304452,0.1695,0.8
7545,4342,10,0.13530860233048964,0.136,0.4
7556,3229,25,0.3614786466222129,0.3614786466222129,1.0
7558,4936,25,0.2144871894832197,0.2144871894832197,1.0
7560,3229,25,0.2715971454539082,0.2804,1.0
7563,5079,5,0.3036945261636218,0.3947,2.0
7563,5404,5R,0.7381931284426233,0.739,4.0
7590,7560,25,0.1212872643696986,0.1213,0.0
7606,3628,54,0.3694223774236879,0.4259,3.0
7617,6684,25,3.5706550733713995,5.2462,6.0
7624,6430,57,0.46055236796126514,2.3598000000000003,1.0
7626,4567,67,0.4464227721505684,0.5127999999999999,1.0
7635,5648,5|5R,0.20349853549542657,1.5776,2.0
7645,5496,76X,0.7948590039507253,1.4236,0.4197111635774147
7649,3611,8|8AX|8BX|91,0.3822610209007103,1.8159,3.25
7649,7651,30|45,0.46089741647960786,1.334,4.8
7651,3170,30|45,0.34855067776678045,0.3519,2.55
7677,3205,19,0.20351860551192927,0.20351860551192927,1.0
7684,3163,83X,1.1023067228457915,1.2798,0.47727830135659155
7688,5891,43|6,0.2936552965908139,0.2936552965908139,1.3
7689,4189,23,0.10111769461158526,0.10111769461158526,0.0
7720,4218,5|5R,0.2901257430331997,0.2903,0.125
7720,4221,5|5R,0.3182780365970364,0.3183,0.6
7732,4671,12,0.35283947590933284,0.3531,1.0
7732,4676,12,0.3801952495896894,0.3802,1.0
7737,5852,12|10,0.13456621360373558,0.1376,1.7
7744,6881,27,0.10822612427227561,0.2881,1.0
7747,4575,56,0.1681121711921426,0.24280000000000002,0.07278944221333494
7762,6189,55,0.25559357451653025,0.2756,1.0
7762,7763,55,0.2526424152528059,0.2528,1.0
7763,7762,55,0.2526424152528059,0.2528,1.0
7763,7865,55,0.3727283624142844,0.3757,1.0
7764,7321,55,0.3122185595817116,0.43710000000000004,2.0
7764,7865,55,0.16411151477878202,0.23950000000000002,0.5
7765,7766,55,0.14421754407000517,0.2082,2.0
7766,7321,55,0.19591550922542794,0.4169,1.0
7776,3174,47,0.1370694353801062,0.1370694353801062,1.0
7776,3210,83X,0.9693531760182588,0.9947,0.419711889328044
7777,6316,45|91|30|8AX|8BX|8,0.26552226727477846,0.26552226727477846,2.13333333333
7778,5784,KT,0.5015896420902346,0.8184,3.0
7778,5804,J,0.2311924059921523,0.2315,1.0
7787,3956,28|91,0.310312316804885,0.6092000000000001,2.2
7787,5280,28|91,0.2881839872242418,0.493,1.0
7792,7793,57,0.17045426739206185,0.9792000000000001,1.0
7793,5135,57,0.4343995862886801,0.4739,3.5
7793,7796,57,0.5092806545135604,0.9378,0.0
7794,4506,E,0.5747280812109121,1.6242,1.6
7794,4513,E,0.7501339716063691,0.7774,5.75
7796,4836,57,0.5770278130930087,2.3163,2.0
7796,7797,57,0.41025755655826746,0.4148,1.0
7797,7793,57,0.10530361807640576,0.9337000000000001,0.0
7805,3981,57,0.11786972990694017,0.1519,0.0
7806,4833,57,0.25163545075036164,0.26089999999999997,1.0
7807,6954,57,0.4056325735125568,0.5332,1.0
7808,4702,57,0.15544565668204385,0.2524,1.0
7841,5567,14|49,0.3800253018405106,0.7051000000000001,1.9
7841,6881,36,0.22008721542834422,0.3689,2.0
7842,5135,57,0.526172954678147,1.8355000000000001,2.0
7842,7099,14R,0.6411091835916688,2.1923000000000004,4.0
7851,4838,18,0.6797790755336334,1.5261,1.75
7851,6433,18,0.5180728235788891,0.9352,1.4
7853,5318,29,0.43328761881921,0.4335,1.0
7856,3947,30|30X,0.30184510112676866,0.3023,1.0
7856,3956,30|30X,0.2837929568969525,0.4874,2.0
7862,7863,12|10,0.21021578770019683,0.223,1.0
7863,6314,12|10,0.26763786396528016,0.2677,1.4
7865,7763,55,0.3727283624142844,0.3747,1.0
7865,7764,55,0.16411151477878202,0.23950000000000002,0.0
7867,3693,35,0.10802864612105209,0.16240000000000002,0.125
7867,3971,35,0.07980554891600525,0.093,0.125
7884,7563,5,0.15858899264813195,0.2543,0.08374009768283859
